Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Antigua and Barbuda,ATG,1982,1.4186993,,,,,,34.779,,79.0,
Antigua and Barbuda,ATG,1983,1.356561,,,,,,34.86,,99.0,
Antigua and Barbuda,ATG,1984,1.3128364,,,,,,34.94,,94.0,
Antigua and Barbuda,ATG,1985,1.288394,,,,,,35.021,,99.0,
Antigua and Barbuda,ATG,1986,1.2783005,,,,,,35.102,,96.0,
Antigua and Barbuda,ATG,1987,1.2817508,,,,,,35.183,,97.0,
Antigua and Barbuda,ATG,1988,1.2966119,,,,,,35.264,,98.0,
Antigua and Barbuda,ATG,1989,1.3215163,,,,,,35.345,,99.0,
Antigua and Barbuda,ATG,1990,1.3541257,,21074.576,,0.76,,35.426,,99.0,
Antigua and Barbuda,ATG,1991,1.3916557,,21424.291,,0.919,,35.465,,94.0,
Antigua and Barbuda,ATG,1992,1.4316782,,21330.273,,,,35.085,,99.0,
Antigua and Barbuda,ATG,1993,1.47178,,22051.438,,3.03,,34.709,,99.0,
Antigua and Barbuda,ATG,1994,1.5072167,,23081.664,,,,34.334,,99.0,
Antigua and Barbuda,ATG,1995,1.5355084,,21639.602,,0.76,,33.961,,99.0,
Antigua and Barbuda,ATG,1996,1.5523807,,22597.314,,1.141,,33.59,,99.0,
Antigua and Barbuda,ATG,1997,1.5536408,,23350.309,,,,33.221,,99.0,
Antigua and Barbuda,ATG,1998,1.542985,,23996.115,,,,32.855,,99.0,
Antigua and Barbuda,ATG,1999,1.5204697,,24462.203,3.157,0.163,,32.49,,99.0,
Antigua and Barbuda,ATG,2000,1.4930061,804.8465,25547.611,,,,32.127,,95.0,9.619021
Antigua and Barbuda,ATG,2001,1.4612161,892.16626,24014.775,,,,31.74,,97.0,9.751468
Antigua and Barbuda,ATG,2002,1.4292018,879.11914,23958.164,,,,31.098,,98.0,9.885738
Antigua and Barbuda,ATG,2003,1.396529,992.5513,25136.002,,,,30.464,,99.0,10.021858
Antigua and Barbuda,ATG,2004,1.3640312,977.7317,26303.617,,,,29.837,,97.0,10.159851
Antigua and Barbuda,ATG,2005,1.3324667,1035.6798,27692.635,,,,29.218,,99.0,10.299746
Antigua and Barbuda,ATG,2006,1.3006128,1102.7617,30827.342,,,,28.606,,99.0,10.441565
Antigua and Barbuda,ATG,2007,1.2711957,1172.4907,33245.27,3.378,1.756,,28.002,,99.0,10.585338
Antigua and Barbuda,ATG,2008,1.2447481,1112.3845,32756.307,,0.54,,27.405,,99.0,10.73109
Antigua and Barbuda,ATG,2009,1.2186896,965.42926,28405.69,,,,26.818,1.6334457,99.0,10.878849
Antigua and Barbuda,ATG,2010,1.1944046,1143.8575,25826.61,,,,26.238,1.6338272,98.0,11.028643
Antigua and Barbuda,ATG,2011,1.1727024,1145.0205,25023.918,,,,25.703,1.6341782,99.0,11.180499
Antigua and Barbuda,ATG,2012,1.1522813,1112.5927,25592.906,,,,25.526,1.6342926,98.0,11.334447
Antigua and Barbuda,ATG,2013,1.1334994,1076.1257,25206.846,4.757,,,25.35,1.634407,99.0,11.490514
Antigua and Barbuda,ATG,2014,1.1159517,1165.8346,25557.525,4.866,,,25.175,1.6345215,99.0,11.648729
Antigua and Barbuda,ATG,2015,1.0970644,1044.9097,25734.152,4.694,,,25.0,1.6346359,99.0,11.806945
Antigua and Barbuda,ATG,2016,1.0809702,1071.9679,26627.715,4.68,,,24.846,1.6347351,92.0,11.965161
Antigua and Barbuda,ATG,2017,1.0640228,1020.316,27199.195,4.709,2.898,,24.713,1.6348267,95.0,12.123377
Antigua and Barbuda,ATG,2018,1.0479563,1114.7404,28878.607,4.749,,,24.599,1.634903,95.0,12.281593
Antigua and Barbuda,ATG,2019,1.0279098,1063.2036,29651.863,9.577,,,24.506,1.634964,99.0,12.246145
Antigua and Barbuda,ATG,2020,1.0062652,1168.1559,23930.672,,,,24.433,1.6350098,96.0,12.210698
Antigua and Barbuda,ATG,2021,0.9827054,1110.7474,25745.496,,,,24.38,1.6350403,92.0,12.17525
Antigua and Barbuda,ATG,2022,0.9583181,1435.9362,27941.785,,,,24.346,1.6350632,99.0,12.17525
Antigua and Barbuda,ATG,2023,0.9331014,,28474.045,,,,24.332,,97.0,12.17525
Argentina,ARG,1969,7.247983,,,,,,78.394,,,
Argentina,ARG,1970,7.1702538,,,,1.892,,78.88,,,
Argentina,ARG,1971,7.0836434,,,,,,79.321,,,
Argentina,ARG,1972,6.970385,,,,,,79.743,,,
Argentina,ARG,1973,6.817575,,,,,,80.158,,,
Argentina,ARG,1974,6.610052,,,,,,80.567,,,
Argentina,ARG,1975,6.333517,,,,1.869,,80.969,,,
Argentina,ARG,1976,5.980978,,,,,,81.366,,,
Argentina,ARG,1977,5.5635114,,,,,,81.755,,,
Argentina,ARG,1978,5.120745,,,,,,82.139,,,
Argentina,ARG,1979,4.684173,,,,,,82.516,,,
Argentina,ARG,1980,4.2824655,,,,,,82.887,,44.0,
Argentina,ARG,1981,3.9353552,,,,,,83.313,,49.0,
Argentina,ARG,1982,3.6500154,,,,,,83.759,,58.0,
Argentina,ARG,1983,3.4127042,,,,,,84.194,,61.0,
Argentina,ARG,1984,3.2138765,,,,2.683,,84.621,,62.0,
Argentina,ARG,1985,3.0571265,,,,2.705,,85.038,,66.0,
Argentina,ARG,1986,2.9561875,,,,2.984,,85.445,,67.0,
Argentina,ARG,1987,2.910437,,,,,,85.843,,75.0,
Argentina,ARG,1988,2.8972652,,,,3.032,,86.233,,80.0,
Argentina,ARG,1989,2.8927367,,,,,,86.613,,80.0,
Argentina,ARG,1990,2.8787754,,17007.285,,2.68,,86.984,,87.0,8.001968
Argentina,ARG,1991,2.8361554,,18295.61,,,,87.328,,80.0,8.09
Argentina,ARG,1992,2.7582154,,19476.283,2.056,2.645,,87.542,,81.0,8.179
Argentina,ARG,1993,2.6561568,,20791.346,,,,87.752,,81.0,8.268
Argentina,ARG,1994,2.5418587,,21711.844,2.146,,,87.96,,82.0,8.357
Argentina,ARG,1995,2.4235198,,20819.5,,,,88.164,,85.0,8.446
Argentina,ARG,1996,2.3050647,,21695.596,,,,88.366,,83.0,8.535
Argentina,ARG,1997,2.19156,,23172.158,,,,88.564,,88.0,8.624
Argentina,ARG,1998,2.0904315,,23783.102,0.8,3.003,,88.759,,84.0,8.712999
Argentina,ARG,1999,2.0052316,,22714.512,,,,88.952,,86.0,8.802
Argentina,ARG,2000,1.9356622,1056.7788,22281.38,,,,89.142,3.715973,83.0,8.891
Argentina,ARG,2001,1.8786215,1040.5322,21066.459,0.4453,3.2481,2.9,89.329,3.4771805,83.0,8.98
Argentina,ARG,2002,1.830576,822.72205,18571.701,,,3.7,89.51,3.2445297,93.0,9.495
Argentina,ARG,2003,1.7830027,842.74225,20005.139,,,4.3,89.686,3.0175858,96.0,10.01
Argentina,ARG,2004,1.7294368,875.84424,21591.45,0.4854,3.1857,3.9,89.86,2.7956543,98.0,10.1
Argentina,ARG,2005,1.6733358,1024.66,23262.408,,,3.6,90.031,2.5788116,98.0,10.19
Argentina,ARG,2006,1.6229202,1133.9861,24877.25,,,3.3,90.2,2.3667831,91.0,10.28
Argentina,ARG,2007,1.5797381,1288.9727,26850.664,,,3.2,90.366,2.1596375,91.0,10.384999
Argentina,ARG,2008,1.5388768,1413.3513,27658.484,,,3.2,90.53,1.9571228,93.0,10.49
Argentina,ARG,2009,1.4944028,1530.161,25747.197,,,3.4,90.691,1.7592697,94.0,10.66
Argentina,ARG,2010,1.4440644,1685.5487,28056.258,,,3.6,90.849,1.5659485,94.0,10.68
Argentina,ARG,2011,1.3882676,1799.346,29425.76,,,3.6,90.99,1.3781357,91.0,10.78
Argentina,ARG,2012,1.3286322,1910.5933,28825.967,,,3.4,91.121,1.1947098,91.0,10.95
Argentina,ARG,2013,1.270497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358032,94.0,11.01
Argentina,ARG,2014,1.2189811,1887.9878,28200.814,,,2.8,91.377,1.0767517,94.0,11.08
Argentina,ARG,2015,1.1746546,2040.3066,28669.207,,3.973,2.8,91.503,1.0176926,94.0,11.08
Argentina,ARG,2016,1.1363106,1987.3296,27802.105,2.573,3.987,3.0,91.627,0.9586258,92.0,11.06
Argentina,ARG,2017,1.1034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,,88.0,11.18
Argentina,ARG,2018,1.074551,2388.695,27367.115,,,3.5,91.87,,86.0,11.3
Argentina,ARG,2019,1.0483073,2334.7578,26629.553,,4.0685,3.5,91.991,,83.0,11.345
Argentina,ARG,2020,1.0258212,2182.3135,23877.094,5.447,3.895,3.4,92.111,,74.0,11.39
Argentina,ARG,2021,1.0046852,2418.796,26300.273,,,3.3,92.229,,81.0,11.453163
Argentina,ARG,2022,0.9845779,2664.3525,27627.963,4.354,4.082,3.2,92.347,,84.0,11.453163
Argentina,ARG,2023,0.9648507,,27104.98,,,,92.463,,66.0,11.453163
Armenia,ARM,1976,8.672379,,,,,,64.219,,,
Armenia,ARM,1977,8.318928,,,,,,64.821,,,
Armenia,ARM,1978,7.98418,,,,,,65.419,,,
Armenia,ARM,1979,7.665301,,,,,,65.839,,,
Armenia,ARM,1980,7.356702,,,,,,66.05,,,
Armenia,ARM,1981,7.0614533,,,,,,66.259,,,
Armenia,ARM,1982,6.7842956,,,,,,66.467,,,
Armenia,ARM,1983,6.515325,,,,,,66.675,,,
Armenia,ARM,1984,6.255754,,,,,,66.883,,,
Armenia,ARM,1985,6.0119367,,,,,,67.09,,,
Armenia,ARM,1986,5.775954,,,,,,67.296,,,
Armenia,ARM,1987,5.5467215,,,,,,67.501,,,
Armenia,ARM,1988,9.930127,,,,,,67.706,,,
Armenia,ARM,1989,5.1138,,,,,,67.69,,,
Armenia,ARM,1990,4.9007745,,6137.6006,,,,67.421,,,9.620631
Armenia,ARM,1991,4.6926103,,5326.753,,,,67.15,,,9.69643
Armenia,ARM,1992,4.487002,,3136.7244,,,,66.878,,85.0,9.772229
Armenia,ARM,1993,4.287631,,2958.8804,,,,66.606,,85.0,9.848028
Armenia,ARM,1994,4.09274,,3200.8965,,,,66.332,,86.0,9.923827
Armenia,ARM,1995,3.9044511,,3480.7559,,,,66.057,,98.0,9.999626
Armenia,ARM,1996,3.724911,,3717.3357,,,,65.781,,86.0,10.077369
Armenia,ARM,1997,3.5534735,,3879.1794,,,,65.504,,88.0,10.15511
Armenia,ARM,1998,3.3867354,,4211.5127,,,,65.226,,82.0,10.232853
Armenia,ARM,1999,3.2283323,,4406.9673,,,,64.947,,91.0,10.3105955
Armenia,ARM,2000,3.0751472,109.41513,4589.0083,5.725,2.616,,64.666,2.5577316,93.0,10.388338
Armenia,ARM,2001,2.9282742,137.58379,5044.1167,5.309,2.55,25.9,64.385,2.4300537,94.0,10.4
Armenia,ARM,2002,2.7884116,261.6597,5731.3535,5.012,2.505,24.3,64.236,2.2937393,94.0,10.478999
Armenia,ARM,2003,2.6541748,288.40344,6569.2603,4.832,2.404,21.0,64.137,2.1540146,94.0,10.558
Armenia,ARM,2004,2.522917,277.49594,7299.4,4.758,2.408,16.0,64.038,2.0136185,91.0,10.637
Armenia,ARM,2005,2.3990436,317.2766,8362.9,4.881,2.509,12.4,63.938,1.8725815,90.0,10.716
Armenia,ARM,2006,2.2816052,371.4671,9525.231,4.997,2.531,9.5,63.839,1.7308121,87.0,10.795
Armenia,ARM,2007,2.170619,409.80942,10898.849,5.019,2.609,7.2,63.739,1.5883942,88.0,10.874
Armenia,ARM,2008,2.0648077,541.89813,11727.482,5.066,2.674,5.9,63.64,1.4452591,89.0,10.952999
Armenia,ARM,2009,1.965073,598.6848,10143.235,5.047,2.697,3.9,63.54,1.3014679,93.0,11.032
Armenia,ARM,2010,1.8709264,680.5964,10438.564,5.117,2.775,2.7,63.44,1.1569977,94.0,11.110999
Armenia,ARM,2011,1.7814118,740.4285,10990.177,5.204,2.816,2.5,63.34,1.0118256,95.0,11.19
Armenia,ARM,2012,1.6960075,844.18695,11796.274,5.234,2.867,2.5,63.24,0.8659744,95.0,11.277499
Armenia,ARM,2013,1.6156282,1006.7342,12194.019,5.194,2.899,2.5,63.164,0.7191162,95.0,11.384999
Armenia,ARM,2014,1.538044,1018.0802,12667.376,5.195,2.915,2.5,63.112,0.5715027,93.0,11.4825
Armenia,ARM,2015,1.4648875,1010.2065,13112.76,5.034,2.962,2.5,63.085,0.47544098,94.0,11.58
Armenia,ARM,2016,1.3970705,1071.6135,13192.994,5.049,2.94,2.5,63.082,0.47064972,94.0,11.68066
Armenia,ARM,2017,1.3321825,1268.3015,14243.875,5.006,2.972,2.5,63.103,0.46559143,94.0,11.18
Armenia,ARM,2018,1.2711482,1321.4895,15037.045,4.726,2.968,2.5,63.149,0.08517456,92.0,11.226666
Armenia,ARM,2019,1.2132035,1649.6506,16215.36,4.826,3.117,2.5,63.219,0.07183075,92.0,11.273334
Armenia,ARM,2020,1.1571444,1675.7051,15052.936,,,2.5,63.313,0.05848694,91.0,11.32
Armenia,ARM,2021,1.1039169,1878.3257,15921.705,,,2.5,63.431,0.04510498,93.0,11.356138
Armenia,ARM,2022,1.0530572,1823.5403,17886.178,,,2.5,63.573,0.031692505,93.0,11.356138
Armenia,ARM,2023,1.0044454,,19402.752,,,,63.739,,94.0,11.356138
Australia,AUS,1949,3.2193446,,,,,,,,,
Australia,AUS,1950,3.1598706,,,,,,,,,
Australia,AUS,1951,3.09709,,,,,,,,,
Australia,AUS,1952,3.0269914,,,,,,,,,
Australia,AUS,1953,2.9501145,,,,,,,,,
Australia,AUS,1954,2.8712509,,,,,,,,,
Australia,AUS,1955,2.7959309,,,,,,,,,
Australia,AUS,1956,2.7261624,,,,,,,,,
Australia,AUS,1957,2.6619,,,,,,,,,
Australia,AUS,1958,2.6006274,,,,,,,,,
Australia,AUS,1959,2.542416,,,,,,,,,
Australia,AUS,1960,2.4851093,,,,,,81.529,,,
Australia,AUS,1961,2.427779,,,,1.1,,81.941,,,
Australia,AUS,1962,2.371258,,,,,,82.228,,,
Australia,AUS,1963,2.3173873,,,,,,82.511,,,
Australia,AUS,1964,2.2712243,,,,,,82.792,,,
Australia,AUS,1965,2.2353506,,,,,,83.068,,,
Australia,AUS,1966,2.211121,,,,1.2,,83.34,,,
Australia,AUS,1967,2.197118,,,,,,83.507,,,
Australia,AUS,1968,2.1881409,,,,,,83.672,,,
Australia,AUS,1969,2.175081,,,,,,83.836,,,
Australia,AUS,1970,2.14641,,,,,,83.999,,,
Australia,AUS,1971,2.097995,,,,1.2,,84.16,,,
Australia,AUS,1972,2.0296338,,,,,,84.32,,,
Australia,AUS,1973,1.9421232,,,,,,84.478,,,
Australia,AUS,1974,1.8406881,,,,,,84.636,,,
Australia,AUS,1975,1.7319953,,,,,,84.792,,,
Australia,AUS,1976,1.62309,,,,1.5,,84.947,,,
Australia,AUS,1977,1.5231813,,,,,,85.1,,,
Australia,AUS,1978,1.4361289,,,,,,85.252,,,
Australia,AUS,1979,1.3624452,,,,,,85.403,,,
Australia,AUS,1980,1.3028826,,,,,,85.552,,33.0,
Australia,AUS,1981,1.255315,,,,1.8,,85.7,,40.0,
Australia,AUS,1982,1.2173166,,,,,,85.67,,48.0,
Australia,AUS,1983,1.1865537,,,,,,85.641,,55.0,
Australia,AUS,1984,1.1584281,,,,1.8,,85.611,,62.0,
Australia,AUS,1985,1.1293681,,,,1.9,,85.582,,68.0,
Australia,AUS,1986,1.0969621,,,,2.0,,85.552,,75.0,
Australia,AUS,1987,1.0602767,,,,2.1,,85.522,,81.0,
Australia,AUS,1988,1.018414,,,,2.1,,85.493,,88.0,
Australia,AUS,1989,0.9713885,,,,2.1,,85.463,,93.0,
Australia,AUS,1990,0.9195259,,36205.273,11.64,2.17,,85.433,,95.0,10.985844
Australia,AUS,1991,0.86612654,,35610.08,12.09,2.336,,85.403,,93.0,11.005746
Australia,AUS,1992,0.81515986,,35364.43,11.58,2.374,,85.285,,91.0,11.025648
Australia,AUS,1993,0.7697954,,36469.67,11.1,2.399,,85.157,,90.0,11.045549
Australia,AUS,1994,0.7314403,,37557.84,11.5,2.438,,85.028,,88.0,11.065452
Australia,AUS,1995,0.70101386,,38585.17,10.84,2.476,,84.898,,86.0,11.085354
Australia,AUS,1996,0.67746997,,39592.535,11.44,2.403,,84.767,,86.0,11.089334
Australia,AUS,1997,0.65926355,,40699.117,10.42,2.401,,84.636,,77.0,11.093314
Australia,AUS,1998,0.6445895,,42174.535,10.3,2.402,,84.503,,82.0,11.097295
Australia,AUS,1999,0.63157356,,43813.004,10.18,2.447,,84.37,,88.0,11.101275
Australia,AUS,2000,0.6192378,2138.4631,45013.01,10.07,2.491,,84.235,0.28770447,90.0,11.105255
Australia,AUS,2001,0.60771453,2257.972,45338.684,10.57,2.566,2.5,84.1,0.28875732,92.0,11.1689415
Australia,AUS,2002,0.5981983,2414.0808,46609.746,9.954,2.562,2.5,84.222,0.28780365,92.0,11.232628
Australia,AUS,2003,0.5909097,2540.0115,47500.836,9.949,2.631,2.5,84.343,0.26564026,93.0,11.296313
Australia,AUS,2004,0.5832144,2733.9917,48980.895,10.21,2.708,2.5,84.463,0.24365997,92.0,11.36
Australia,AUS,2005,0.57246214,2825.6545,49914.516,9.766,2.78,2.5,84.582,0.22184753,92.0,11.41
Australia,AUS,2006,0.55840504,3005.8755,50602.35,,2.842,2.5,84.7,0.20022583,92.0,11.56
Australia,AUS,2007,0.5413913,3177.4421,51562.094,10.2,3.008,2.5,84.822,0.17874908,92.0,11.63
Australia,AUS,2008,0.5219288,3291.3687,52351.586,10.3,3.018,2.5,84.943,0.15744781,92.0,11.91
Australia,AUS,2009,0.50027895,3545.9158,52254.324,10.79,3.121,2.5,85.063,0.13632202,92.0,11.97
Australia,AUS,2010,0.47694007,3587.3801,52589.816,10.47,3.364,2.5,85.182,0.11685181,92.0,12.04
Australia,AUS,2011,0.4533925,3770.5007,53112.53,10.9,3.314,2.5,85.3,0.108039856,92.0,12.15
Australia,AUS,2012,0.431463,3786.9563,54237.594,10.22,3.311,2.5,85.402,0.099227905,92.0,12.31
Australia,AUS,2013,0.412604,4160.105,54699.35,12.01,3.374,2.5,85.502,0.090408325,91.0,12.04
Australia,AUS,2014,0.3979306,4657.6445,55288.117,12.18,3.45,2.5,85.602,0.038520813,92.0,12.13
Australia,AUS,2015,0.38810223,4782.245,55691.7,12.26,3.505,2.5,85.701,0.02999878,93.0,12.24
Australia,AUS,2016,0.38254982,5031.326,56341.52,12.44,3.577,2.5,85.8,0.030036926,94.0,12.36
Australia,AUS,2017,0.3798622,5104.522,56684.65,12.76,3.677,2.5,85.904,0.030059814,95.0,12.35
Australia,AUS,2018,0.3789004,5306.7617,57450.383,12.98,3.747,2.5,86.012,0.03010559,95.0,12.52
Australia,AUS,2019,0.37837705,5450.587,57837.062,13.26,3.827,2.5,86.124,0.030143738,95.0,12.61
Australia,AUS,2020,0.37729746,6044.0747,57059.742,13.29,3.906,2.5,86.241,0.030181885,95.0,12.73
Australia,AUS,2021,0.37494925,6614.927,58182.336,13.71,3.981,2.5,86.362,0.030227661,95.0,12.85
Australia,AUS,2022,0.37133896,7072.1724,59883.65,,,2.5,86.488,0.030265808,94.0,12.95
Australia,AUS,2023,0.3665513,,60461.156,,,,86.617,,94.0,12.95
Austria,AUT,1949,7.657677,,,,,,,,,
Austria,AUT,1950,7.151137,,,,,,,,,
Austria,AUT,1951,6.6867895,,,,,,,,,
Austria,AUT,1952,6.2729497,,,,,,,,,
Austria,AUT,1953,5.920609,,,,,,,,,
Austria,AUT,1954,5.623388,,,,,,,,,
Austria,AUT,1955,5.3819485,,,,,,,,,
Austria,AUT,1956,5.1756253,,,,,,,,,
Austria,AUT,1957,4.978635,,,,,,,,,
Austria,AUT,1958,4.76798,,,,,,,,,
Austria,AUT,1959,4.5374393,,,,,,,,,
Austria,AUT,1960,4.2838154,,,,1.2,,64.72,,,
Austria,AUT,1961,4.0261064,,,,1.4,,64.814,,,
Austria,AUT,1962,3.7907846,,,,1.4,,64.863,,,
Austria,AUT,1963,3.5898817,,,,1.4,,64.913,,,
Austria,AUT,1964,3.4194438,,,,1.4,,64.962,,,
Austria,AUT,1965,3.2726643,,,,1.4,,65.011,,,
Austria,AUT,1966,3.1490254,,,,1.4,,65.061,,,
Austria,AUT,1967,3.0532105,,,,1.4,,65.11,,,
Austria,AUT,1968,2.9839628,,,,1.4,,65.159,,,
Austria,AUT,1969,2.936464,,,,1.4,,65.208,,,
Austria,AUT,1970,2.9050467,,,,1.4,,65.258,,,
Austria,AUT,1971,2.867253,,,,1.4,,65.301,,,
Austria,AUT,1972,2.7957532,,,,1.4,,65.311,,,
Austria,AUT,1973,2.6741915,,,,1.4,,65.321,,,
Austria,AUT,1974,2.5077713,,,,1.4,,65.331,,,
Austria,AUT,1975,2.309017,,,,1.5,,65.341,,,
Austria,AUT,1976,2.1097004,,,,1.5,,65.351,,,
Austria,AUT,1977,1.940975,,,,1.5,,65.361,,,
Austria,AUT,1978,1.8131864,,,,1.5,,65.371,,,
Austria,AUT,1979,1.712407,,,,1.6,,65.381,,,
Austria,AUT,1980,1.6251559,,,,,,65.391,,90.0,
Austria,AUT,1981,1.5466976,,,,,,65.364,,90.0,
Austria,AUT,1982,1.4738861,,,,,,65.1,,90.0,
Austria,AUT,1983,1.4035515,,,,,,64.836,,90.0,
Austria,AUT,1984,1.3332428,,,,,,64.57,,90.0,
Austria,AUT,1985,1.259244,,,,,,64.305,,90.0,
Austria,AUT,1986,1.1852422,,,,,,64.037,,90.0,
Austria,AUT,1987,1.1161314,,,,,,63.769,,90.0,
Austria,AUT,1988,1.0536567,,,,,,63.5,,90.0,
Austria,AUT,1989,0.9985228,,,,,,63.231,,90.0,
Austria,AUT,1990,0.95039654,,43310.914,4.049,3.009,,62.96,,90.0,9.630317
Austria,AUT,1991,0.90394765,,44356.434,4.165,3.088,,62.689,,90.0,9.73
Austria,AUT,1992,0.85238594,,44789.395,4.346,3.213,,62.417,,90.0,9.830714
Austria,AUT,1993,0.79458976,,44655.582,4.595,3.296,,62.144,,90.0,9.931428
Austria,AUT,1994,0.7362413,,45552.605,4.922,3.408,,61.87,,90.0,10.032143
Austria,AUT,1995,0.68228966,,46696.395,5.129,3.512,,61.596,,90.0,10.132857
Austria,AUT,1996,0.63689667,,47666.676,5.248,3.589,,61.32,,90.0,10.233571
Austria,AUT,1997,0.60194373,,48634.38,5.374,3.668,,61.045,,90.0,10.334286
Austria,AUT,1998,0.5778166,,50277.92,5.46,3.795,,60.768,,82.0,10.434999
Austria,AUT,1999,0.56151146,,52067.934,5.61,3.789,,60.491,,74.0,10.535714
Austria,AUT,2000,0.5498896,2707.197,53599.61,5.736,3.878,,60.213,0.0,81.0,10.636429
Austria,AUT,2001,0.54034287,2761.4238,54098.027,5.783,3.99,2.5,59.934,0.0,84.0,10.737143
Austria,AUT,2002,0.53067267,2935.8186,54631.6,5.883,4.061,2.5,59.655,0.0,83.0,10.837857
Austria,AUT,2003,0.51878905,3077.0706,54986.742,5.889,4.146,2.5,59.375,0.0,84.0,10.938572
Austria,AUT,2004,0.50507617,3291.1665,56048.48,6.13,4.233,2.5,59.094,0.0,83.0,11.039286
Austria,AUT,2005,0.49058494,3381.66,56959.637,6.199,4.35,2.5,58.813,0.0,86.0,11.14
Austria,AUT,2006,0.47655538,3595.8455,58531.51,6.355,4.478,2.5,58.532,0.0,83.0,11.09
Austria,AUT,2007,0.46426508,3765.096,60544.633,6.427,4.545,2.5,58.249,0.0,85.0,11.04
Austria,AUT,2008,0.45434347,4024.8025,61232.55,6.579,4.61,2.5,57.966,0.0,83.0,10.92
Austria,AUT,2009,0.44440943,4188.269,58882.14,6.697,4.703,2.5,57.683,0.0,83.0,11.24
Austria,AUT,2010,0.43257803,4299.0938,59803.37,6.759,4.808,2.5,57.399,0.0,86.0,11.31
Austria,AUT,2011,0.4188262,4465.659,61346.96,6.857,4.854,2.5,57.115,0.0,89.0,11.29
Austria,AUT,2012,0.40476975,4750.5815,61451.55,6.888,4.905,2.5,57.147,0.0,92.0,11.34
Austria,AUT,2013,0.3916989,4945.4497,60937.258,6.936,4.996,2.5,57.336,0.0,95.0,11.4
Austria,AUT,2014,0.38025,5082.537,60919.84,7.037,5.049,2.5,57.526,0.0,98.0,11.63
Austria,AUT,2015,0.37122437,5204.622,61026.0,7.043,5.099,2.5,57.715,0.0,93.0,11.71
Austria,AUT,2016,0.3646656,5476.678,61647.78,7.027,5.108,2.5,57.905,0.0,87.0,11.77
Austria,AUT,2017,0.35938045,5641.1753,62612.14,7.108,5.157,2.5,58.094,0.0,90.0,11.84
Austria,AUT,2018,0.35486177,5904.618,63855.78,7.13,5.216,2.5,58.297,0.0,85.0,11.91
Austria,AUT,2019,0.3493662,6367.949,64688.145,10.66,5.291,2.5,58.515,0.0,88.0,11.98
Austria,AUT,2020,0.34205455,6644.416,60349.902,10.77,5.324,2.5,58.748,0.0,85.0,12.051255
Austria,AUT,2021,0.33291292,7727.0845,62968.94,10.93,5.43,2.5,58.995,0.0,86.0,12.122934
Austria,AUT,2022,0.32288283,7974.463,65661.45,,5.508,2.5,59.256,0.0,84.0,12.122934
Austria,AUT,2023,0.31263998,7890.6533,64394.09,,,,59.53,,87.0,12.122934
Azerbaijan,AZE,1982,10.929349,,,,,,53.018,,,
Azerbaijan,AZE,1983,10.666452,,,,,,53.139,,,
Azerbaijan,AZE,1984,10.412335,,,,,,53.299,,,
Azerbaijan,AZE,1985,10.178488,,,,3.799,,53.498,,,
Azerbaijan,AZE,1986,9.959863,,,,3.877,,53.697,,,
Azerbaijan,AZE,1987,9.769867,,,,3.906,,53.895,,,
Azerbaijan,AZE,1988,9.619936,,,,3.964,,54.094,,,
Azerbaijan,AZE,1989,9.524454,,,,3.99,,54.057,,,
Azerbaijan,AZE,1990,9.483023,,10776.067,10.9,3.701,,53.749,,,
Azerbaijan,AZE,1991,9.496093,,10559.212,11.01,3.732,,53.441,,,
Azerbaijan,AZE,1992,9.517587,,8050.2163,10.62,3.687,,53.132,,58.0,
Azerbaijan,AZE,1993,9.523166,,6097.4863,10.69,3.724,,52.824,,66.0,
Azerbaijan,AZE,1994,9.472733,,4830.699,10.36,3.684,,52.515,,69.0,
Azerbaijan,AZE,1995,9.339484,,4211.721,10.01,3.703,,52.206,,74.0,9.565917
Azerbaijan,AZE,1996,9.103209,,4223.523,9.75,3.673,,51.896,,74.0,9.621452
Azerbaijan,AZE,1997,8.776468,,4425.5884,9.325,3.609,,51.588,,70.0,9.67731
Azerbaijan,AZE,1998,8.367734,,4822.16,8.924,3.541,,51.278,,73.0,9.733492
Azerbaijan,AZE,1999,7.905941,,5133.748,8.828,3.516,,51.185,,75.0,9.79
Azerbaijan,AZE,2000,7.4034686,96.222046,5656.9297,8.59,3.545,,51.386,18.866333,76.0,9.8475
Azerbaijan,AZE,2001,6.902024,102.83643,6168.9854,8.463,3.512,16.9,51.587,18.003563,77.0,9.905
Azerbaijan,AZE,2002,6.4126105,111.512276,6701.0815,8.258,3.521,13.4,51.787,17.146194,76.0,9.9625
Azerbaijan,AZE,2003,5.95717,124.02878,7329.4062,8.193,3.508,10.4,51.988,16.293648,77.0,10.0199995
Azerbaijan,AZE,2004,5.5469613,134.25644,7937.8594,8.089,3.512,7.4,52.189,15.44622,77.0,10.0775
Azerbaijan,AZE,2005,5.1834774,146.70055,10054.101,8.13,3.533,4.7,52.389,14.604164,75.0,10.135
Azerbaijan,AZE,2006,4.849395,186.40947,13371.658,8.132,3.511,2.8,52.589,13.767204,78.0,10.1925
