Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
SVN,2018,Slovenia,2.4379101,3236.614,43371.98,10.1,3.13,2.5,54.541,0.5,93.0,12.7699995
SLB,2013,Solomon Islands,25.776846,109.76755,2783.5945,1.956,0.184,18.5,21.433,23.452469,83.0,5.230885
SLB,2014,Solomon Islands,25.324434999999998,116.476135,2716.418,,,18.7,21.896,24.214493,77.0,5.265794
SLB,2015,Solomon Islands,24.93584,104.978676,2664.7305,,,18.3,22.36,24.964813,87.0,5.300703
SLB,2016,Solomon Islands,24.517136,110.00038,2715.234,,0.191,17.7,22.823,25.703934,94.0,5.335612
SLB,2017,Solomon Islands,24.083402,102.64924,2703.6606,,,17.5,23.286,26.431602,83.0,5.370521
SLB,2018,Solomon Islands,23.597193,96.88223,2686.12,2.144,,17.5,23.749,27.170898,85.0,5.416864
SOM,2013,Somalia,142.62748,29.75206,1197.2919,,,62.6,42.117,32.854546,44.0,
SOM,2014,Somalia,137.77179999999998,32.62802,1258.8225,0.113,0.023,60.8,42.679,30.358345,46.0,
SOM,2015,Somalia,133.55919,39.45643,1343.443,,,60.0,43.245,27.88266,48.0,
SOM,2016,Somalia,129.63829,34.169712,1383.6586,,,59.5,43.816,25.427422,49.0,
SOM,2017,Somalia,155.37517,37.81721,1527.1122,,,58.3,44.391,22.99321,51.0,
SOM,2018,Somalia,136.00776,37.4789,1504.4391,,,55.5,44.971,20.579994,53.0,
ZAF,2013,South Africa,40.953364,1082.6041,14699.066,,,5.5,63.793,6.2469254,81.0,9.845
ZAF,2014,South Africa,39.576616,1050.4373,14661.263,,,6.3,64.312,5.8230667,85.0,9.97
ZAF,2015,South Africa,38.233285,1077.4121,14559.475,,,6.5,64.828,5.408554,85.0,10.04
ZAF,2016,South Africa,36.836233,1090.4133,14519.031,,0.765,6.3,65.341,5.003319,85.0,10.030001
ZAF,2017,South Africa,35.760242999999996,1093.652,14591.437,,0.788,5.7,65.85,4.6073837,84.0,10.02
ZAF,2018,South Africa,34.91977,1133.1045,14571.376,1.23,0.759,5.7,66.355,4.22068,82.0,9.84
KOR,2013,South Korea,3.7263766,2176.614,40483.254,5.252,2.174,2.5,81.779,0.7255707,99.0,11.19
KOR,2014,South Korea,3.6166796000000003,2306.3257,41518.094,5.615,2.209,2.5,81.707,0.64367676,99.0,11.3
KOR,2015,South Korea,3.5135278,2550.2883,42459.902,5.964,2.242,2.5,81.634,0.56178284,98.0,11.41
KOR,2016,South Korea,3.4164104,2723.653,43538.02,6.979,2.289,2.5,81.562,0.47988892,98.0,11.523298
KOR,2017,South Korea,3.3245277,2879.5913,44787.65,7.091,2.342,2.5,81.503,0.39798737,97.0,11.637722
KOR,2018,South Korea,3.2316553999999997,3208.759,45890.43,7.39,2.385,2.5,81.459,0.31609344,98.0,11.753282
SSD,2013,South Sudan,99.22469,,,,,,18.415,31.247177,53.0,4.76
SSD,2014,South Sudan,182.33131,,,,,,18.626,29.65268,50.0,4.76
SSD,2015,South Sudan,236.56544,,,,,,18.852,28.056755,46.0,4.76
SSD,2016,South Sudan,263.92566999999997,,,,,,19.092,26.45961,45.0,4.76
SSD,2017,South Sudan,278.18722,89.80701,,,,,19.346,24.861298,52.0,4.76
SSD,2018,South Sudan,132.41074,57.411865,,0.358,0.04,,19.615,23.261742,59.0,4.76
ESP,2013,Spain,3.456165,2934.5876,40594.914,5.323,3.812,2.5,79.133,0.04335785,96.0,9.43
ESP,2014,Spain,3.3723646,3045.6794,41339.41,5.334,3.802,2.5,79.366,0.07305908,97.0,9.55
ESP,2015,Spain,3.310522,3185.662,43053.76,5.472,3.847,2.5,79.602,0.073272705,97.0,9.77
ESP,2016,Spain,3.2660329999999997,3341.6267,44274.668,5.705,3.824,2.5,79.84,0.07349396,97.0,9.9
ESP,2017,Spain,3.2343188,3543.3267,45446.25,5.931,3.878,2.5,80.08,0.07371521,95.0,9.975
ESP,2018,Spain,3.2085380000000003,3674.8645,46325.21,6.05,4.021,2.5,80.321,0.07394409,96.0,10.05
LKA,2013,Sri Lanka,9.785425,400.2609,12249.723,1.799,0.781,7.9,18.198,11.614059,99.0,10.438571
LKA,2014,Sri Lanka,9.245643999999999,391.47894,12909.966,1.873,0.819,6.6,18.218,11.318359,99.0,10.455714
LKA,2015,Sri Lanka,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020821,99.0,10.4728565
LKA,2016,Sri Lanka,8.3007383,457.1153,13845.614,1.911,0.876,4.3,18.311,10.721649,99.0,10.49
LKA,2017,Sri Lanka,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54
LKA,2018,Sri Lanka,7.563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62
SDN,2013,Sudan,68.307276,262.2899,4130.486,,,9.2,33.507,20.932724,93.0,2.87
SDN,2014,Sudan,66.3657,245.83911,4207.5005,1.231,,8.8,33.689,19.275627,94.0,2.99
SDN,2015,Sudan,64.467874,247.66563,4159.1943,0.84,0.415,9.2,33.894,17.618599,93.0,3.11
SDN,2016,Sudan,62.58659,303.82776,4174.561,,,10.0,34.121,15.962555,93.0,3.188
SDN,2017,Sudan,60.66834,265.84607,4061.0183,,0.263,10.5,34.37,14.308212,95.0,3.266
SDN,2018,Sudan,58.900294,195.35606,3816.66,1.14,,10.9,34.642,12.656166,93.0,3.344
SUR,2013,Suriname,21.579957,777.0787,24624.021,2.229,,8.1,66.14,4.33152,77.0,8.044544
SUR,2014,Suriname,21.060178,803.5662,24414.355,1.977,,8.4,66.089,3.8517609,71.0,8.117271
SUR,2015,Suriname,20.534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999
SUR,2016,Suriname,20.03434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726
SUR,2017,Suriname,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453
SUR,2018,Suriname,18.958603,1250.8789,22938.535,2.675,0.795,9.4,66.06,1.9142685,81.0,8.40818
SWE,2013,Sweden,2.9383722,5073.838,56360.707,11.66,4.023,2.5,85.936,0.3531723,98.0,12.31
SWE,2014,Sweden,2.9036581999999997,5193.2,57085.387,11.65,4.087,2.5,86.247,0.3405838,98.0,12.38
SWE,2015,Sweden,2.8633878,5333.4023,58975.977,11.67,4.153,2.5,86.553,0.32832336,98.0,12.46
SWE,2016,Sweden,2.8158143000000004,5512.933,59608.086,11.67,4.22,2.5,86.852,0.31640625,98.0,12.53
SWE,2017,Sweden,2.7606019999999996,5637.6973,59883.668,11.67,4.269,2.5,87.146,0.3048172,97.0,12.62
SWE,2018,Sweden,2.7004534000000002,5887.6436,60318.46,11.66,4.327,2.5,87.431,0.29354858,97.0,12.695
CHE,2013,Switzerland,4.386226,6585.5283,75354.16,16.22,4.041,2.5,73.674,0.0,96.0,13.035
CHE,2014,Switzerland,4.335406,6826.2793,76189.6,16.46,4.126,2.5,73.696,0.0,96.0,13.16
CHE,2015,Switzerland,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5,73.718,0.0,96.0,13.27
CHE,2016,Switzerland,4.205219,7605.0615,77301.21,17.34,4.251,2.5,73.739,0.0,96.0,13.2
CHE,2017,Switzerland,4.1400495,7812.738,77626.91,17.54,4.298,2.5,73.761,0.0,96.0,13.295
CHE,2018,Switzerland,4.0832677,7944.556,79261.36,17.92,4.339,2.5,73.797,0.0,96.0,13.39
SYR,2013,Syria,36.534065999999996,173.36414,5530.9746,,,8.2,52.529,0.9732895,54.0,5.3987327
SYR,2014,Syria,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.865448,56.0,5.3519473
SYR,2015,Syria,36.958644,315.7309,5302.074,,,10.8,52.168,0.73285675,54.0,5.3051615
SYR,2016,Syria,32.20778,324.51434,5022.113,1.419,1.186,13.4,52.835,0.60363007,55.0,5.258376
SYR,2017,Syria,32.960333999999996,335.05344,4977.792,,,17.6,53.5,0.47777557,61.0,5.211591
SYR,2018,Syria,32.600288,344.88702,4956.093,,,21.8,54.162,0.3552704,60.0,5.1648054
TJK,2013,Tajikistan,32.260866,195.33162,2828.3855,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941
TJK,2014,Tajikistan,31.163554,218.58249,2943.0886,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706
TJK,2015,Tajikistan,30.200128999999997,202.07854,3041.4448,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471
TJK,2016,Tajikistan,29.387919999999998,211.96101,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235
TJK,2017,Tajikistan,28.774617,217.90767,3312.712,5.093,2.097,12.4,26.982,18.16121,97.0,10.84
TJK,2018,Tajikistan,28.345579999999998,239.86043,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141
TZA,2013,Tanzania,59.45129,98.32808,2924.8633,,,21.7,30.196,39.488304,91.0,4.8613033
TZA,2014,Tanzania,56.709050000000005,86.77658,3027.569,0.424,0.059,21.7,30.904,37.61316,97.0,4.842607
TZA,2015,Tanzania,54.783350000000006,82.34993,3111.4446,,,21.9,31.617,35.748306,96.0,4.82391
TZA,2016,Tanzania,52.452054,94.02379,3214.2468,,,22.5,32.333,33.894608,92.0,4.89358
TZA,2017,Tanzania,50.23613,98.301094,3319.3767,0.568,,23.3,33.053,32.05178,90.0,4.96325
TZA,2018,Tanzania,48.002033,104.96664,3392.6887,0.55,0.05,23.6,33.776,30.22026,89.0,5.03292
THA,2013,Thailand,12.726771,519.09296,18242.426,,,8.5,46.193,1.404396,99.0,7.67
THA,2014,Thailand,12.296674999999999,555.9257,18324.615,,,7.9,46.943,1.1269302,99.0,7.82
THA,2015,Thailand,11.889558000000001,593.7427,18811.998,2.315,0.455,7.4,47.694,0.85378265,99.0,7.97
THA,2016,Thailand,11.503193,637.0692,19370.61,2.708,0.435,7.3,48.448,0.5849533,99.0,8.12
THA,2017,Thailand,11.132686,652.86774,20094.678,2.887,0.788,7.3,49.2,0.38291168,99.0,8.15
THA,2018,Thailand,10.777418999999998,697.67035,20879.902,2.693,0.786,7.0,49.949,0.3131714,97.0,8.18
TGO,2013,Togo,80.69711,81.19932,2188.07,,,19.6,39.061,33.53031,84.0,2.57563
TGO,2014,Togo,78.090873,86.97361,2253.4854,,,20.1,39.579,32.286446,84.0,2.778445
TGO,2015,Togo,75.591536,114.29504,2317.5479,0.296,0.048,20.2,40.1,31.056404,82.0,2.98126
TGO,2016,Togo,73.190975,123.237434,2355.2683,0.311,0.045,20.7,40.628,29.839096,82.0,3.1840749
TGO,2017,Togo,70.873137,124.85643,2389.2124,0.412,0.074,20.5,41.162,28.635117,84.0,3.38689
TGO,2018,Togo,68.578525,123.856804,2442.647,0.402,0.076,19.9,41.702,27.444717,82.0,3.6368022
TON,2013,Tonga,12.384773,210.05238,5951.6943,3.81,0.514,,23.382,0.643837,99.0,10.896735
TON,2014,Tonga,12.166972000000001,273.2029,6096.869,,,,23.328,0.60598755,98.0,10.900103
TON,2015,Tonga,11.935515,256.01367,6194.639,,,,23.275,0.5682297,96.0,10.90347
TON,2016,Tonga,11.684514,302.09076,6639.1367,,,,23.222,0.53053284,96.0,10.906837
TON,2017,Tonga,11.46754,343.8952,6862.6685,,,,23.169,0.49290466,99.0,10.910205
TON,2018,Tonga,11.232188,384.158,6896.042,3.916,,,23.131,0.4553833,99.0,10.913572
TTO,2013,Trinidad and Tobago,23.465185,1448.86,38033.9,,,6.5,53.53,1.5219421,92.0,10.711332
TTO,2014,Trinidad and Tobago,23.035765,1480.9436,39299.086,,,6.6,53.413,1.1346741,92.0,10.7369995
TTO,2015,Trinidad and Tobago,22.621055000000002,1596.7928,38951.926,3.269,2.487,6.8,53.319,0.7473984,96.0,10.762666
TTO,2016,Trinidad and Tobago,22.223126999999998,1728.522,35955.5,3.998,,6.8,53.25,0.3601303,97.0,10.788332
TTO,2017,Trinidad and Tobago,21.81003,1764.531,34153.883,5.315,3.15,6.9,53.205,0.0,89.0,10.813998
TTO,2018,Trinidad and Tobago,21.436768,1752.6511,33753.594,3.825,3.849,7.0,53.184,0.0,99.0,10.839664
TUN,2013,Tunisia,18.337256,689.6856,12587.981,,,3.5,67.495,3.5187454,98.0,5.94
TUN,2014,Tunisia,18.282865,697.7954,12823.989,2.566,1.236,3.3,67.772,3.2489548,98.0,6.1099997
TUN,2015,Tunisia,18.222096,659.4906,12802.761,2.583,1.268,3.2,68.056,2.9821625,98.0,6.2799997
TUN,2016,Tunisia,18.120179999999998,673.469,12803.874,2.571,1.241,3.1,68.346,2.7185745,98.0,6.45
TUN,2017,Tunisia,17.914087000000002,681.97394,12953.523,2.433,1.261,3.0,68.642,2.45829,98.0,6.659205
TUN,2018,Tunisia,17.518014,681.22644,13163.591,,,2.7,68.945,2.2013855,97.0,6.86841
TUR,2013,Turkey,14.865955,974.6654,23756.273,2.52,1.747,2.5,72.531,2.0424042,98.0,6.76
TUR,2014,Turkey,14.047809,1031.172,24595.7,2.5,1.736,2.5,73.077,1.8779602,96.0,6.93
TUR,2015,Turkey,13.310652000000001,1040.5676,25746.432,2.585,1.774,2.5,73.611,1.7170944,97.0,7.1
TUR,2016,Turkey,12.646207,1110.5795,26246.494,2.535,1.788,2.5,74.134,1.5596848,98.0,7.27
TUR,2017,Turkey,12.043383,1139.1027,27851.982,2.679,1.827,2.5,74.644,1.4056625,96.0,7.45
TUR,2018,Turkey,11.492994000000001,1124.656,28305.46,2.981,1.849,2.5,75.143,1.2548828,98.0,7.66
TKM,2013,Turkmenistan,42.472916,592.8501,11633.291,4.29,2.135,4.0,49.541,2.590683,98.0,10.558025
TKM,2014,Turkmenistan,42.548785,667.3593,12544.398,4.273,2.147,3.5,49.921,1.9870987,98.0,10.560138
TKM,2015,Turkmenistan,42.914013999999995,771.9932,13057.83,4.266,2.128,3.3,50.317,1.3931427,99.0,10.56225
TKM,2016,Turkmenistan,43.330225999999996,817.40204,13552.848,4.228,2.123,3.3,50.728,0.80872345,98.0,10.616315
TKM,2017,Turkmenistan,43.664899999999996,885.91113,14107.667,4.206,2.147,3.4,51.153,0.24591827,99.0,10.670381
TKM,2018,Turkmenistan,43.648906,897.47845,14648.136,4.148,2.162,3.5,51.593,0.0,99.0,10.724445
TCA,2013,Turks and Caicos Islands,7.077388,,15461.873,,,,91.483,,,
TCA,2014,Turks and Caicos Islands,6.948989,,16138.849,,,,91.851,,,
TCA,2015,Turks and Caicos Islands,6.8298214999999995,,17201.771,,,,92.195,,,
TCA,2016,Turks and Caicos Islands,6.7042524000000006,,17625.72,,,,92.517,0.2604828,,
TCA,2017,Turks and Caicos Islands,6.572562,,16498.691,,,,92.817,0.251297,,
TCA,2018,Turks and Caicos Islands,6.4295659999999994,,30286.12,,,,93.098,0.24268341,,
TUV,2013,Tuvalu,28.041084,472.51562,3690.242,,,,57.814,0.5615463,90.0,9.563613
TUV,2014,Tuvalu,27.069101,502.10614,3695.9534,3.762,0.917,,58.786,0.53630066,89.0,9.691959
TUV,2015,Tuvalu,26.120427,502.8449,4088.7659,,,,59.73,0.51129913,96.0,9.820306
TUV,2016,Tuvalu,25.208678,736.6485,4333.249,,,,60.645,0.4865265,94.0,9.948651
TUV,2017,Tuvalu,24.305336,1014.9617,4464.259,,,,61.53,0.46199036,96.0,10.076998
TUV,2018,Tuvalu,23.509,810.19653,4575.869,4.495,,,62.387,0.43766022,89.0,10.205343
UGA,2013,Uganda,62.445845999999996,131.33612,2420.8882,1.337,,24.4,20.958,24.643242,84.0,4.2751327
UGA,2014,Uganda,59.130535,123.380486,2470.504,1.249,,27.9,21.504,23.624062,85.0,4.480265
UGA,2015,Uganda,55.843686999999996,115.45812,2520.02,1.588,0.097,33.3,22.06,22.614296,89.0,4.6853976
UGA,2016,Uganda,52.480979999999995,110.287384,2554.2278,1.678,,37.5,22.624,21.614624,93.0,4.89053
UGA,2017,Uganda,49.84382,89.35115,2543.8477,1.507,0.172,38.9,23.196,20.625305,94.0,4.9560637
UGA,2018,Uganda,47.397695000000006,94.76937,2613.88,1.274,0.414,38.4,23.774,19.646896,93.0,5.0224757
UKR,2013,Ukraine,10.196289,732.137,17889.092,7.567,3.495,2.5,68.875,1.1155319,76.0,11.5803175
UKR,2014,Ukraine,9.791276,723.0486,16978.812,6.656,2.99,2.5,68.968,1.0699387,23.0,11.557619
UKR,2015,Ukraine,9.442025,740.34155,15403.71,,,2.5,69.061,1.0248108,23.0,11.534921
UKR,2016,Ukraine,9.1450477,787.5769,15856.8125,,,2.5,69.154,0.98015594,19.0,11.516349
UKR,2017,Ukraine,8.8957137,825.7988,16310.36,,,2.6,69.246,0.93598175,50.0,11.497778
UKR,2018,Ukraine,8.682018,888.3372,16978.984,,,3.0,69.352,0.8922882,69.0,11.479206
ARE,2013,United Arab Emirates,8.177485,2969.581,69806.95,3.511,1.83,4.6,85.066,0.11959076,98.0,10.339644
ARE,2014,United Arab Emirates,7.931823,2989.6194,69409.04,4.128,2.081,4.5,85.375,0.0960083,99.0,10.374599
ARE,2015,United Arab Emirates,7.656361499999999,2483.5417,70234.734,5.176,2.297,4.6,85.674,0.072250366,99.0,10.409555
ARE,2016,United Arab Emirates,7.3481095,2671.5332,70573.99,5.757,2.468,4.4,85.965,0.048324585,99.0,10.44451
ARE,2017,United Arab Emirates,7.014114,2802.0776,68871.85,5.945,2.548,4.2,86.248,0.024238586,97.0,11.62
ARE,2018,United Arab Emirates,6.660610999999999,2936.619,68854.97,6.035,2.664,3.6,86.522,0.0,99.0,11.93
GBR,2013,United Kingdom,4.642720000000001,4000.6292,48083.805,8.407,2.706,2.5,82.102,0.0,95.0,12.75
GBR,2014,United Kingdom,4.534343,4103.748,49250.56,8.406,2.742,2.5,82.365,0.0,95.0,12.84
GBR,2015,United Kingdom,4.4596344,4197.038,49983.348,8.38,2.773,2.5,82.626,0.0,95.0,12.946667
GBR,2016,United Kingdom,4.412454,4320.1377,50540.88,8.356,2.783,2.5,82.886,0.0,94.0,13.053333
GBR,2017,United Kingdom,4.3858245,4435.1206,51601.14,8.307,2.814,2.5,83.143,0.0,94.0,13.16
GBR,2018,United Kingdom,4.3743300000000005,4598.772,52071.27,8.538,2.834,2.5,83.398,0.0,94.0,13.256666
USA,2013,United States,6.933400600000001,8411.429,61958.723,11.03,,2.5,81.299,0.7351074,94.0,13.21
USA,2014,United States,6.837963,8796.183,63018.805,11.1,,2.5,81.483,0.6523514,95.0,13.25
USA,2015,United States,6.751467,9200.858,64359.473,11.22,,2.5,81.671,0.5706711,95.0,13.28
USA,2016,United States,6.672774,9536.206,65017.656,11.53,,2.5,81.862,0.49010468,95.0,13.38
USA,2017,United States,6.6009134000000005,9822.379,66155.555,14.37,,2.5,82.058,0.4106598,94.0,13.45487
USA,2018,United States,6.539485000000001,10182.256,67719.766,15.45,2.57,2.5,82.256,0.33241272,94.0,13.53
URY,2013,Uruguay,9.7082746,1709.5056,28119.482,,,2.5,94.843,0.5997696,95.0,8.74
URY,2014,Uruguay,9.333669,1785.4149,28935.098,,,2.5,94.945,0.46352386,95.0,8.85
URY,2015,Uruguay,8.921416,1845.0309,28941.629,,,2.5,95.045,0.33049774,95.0,8.91
URY,2016,Uruguay,8.490978,1973.8561,29332.566,,3.968,2.5,95.144,0.20057678,95.0,8.97
URY,2017,Uruguay,8.068892,2058.7637,29762.434,,4.961,2.5,95.24,0.07373047,93.0,9.09
URY,2018,Uruguay,7.693184,2156.6958,29757.94,10.06,,2.5,95.334,0.0,91.0,9.17
UZB,2013,Uzbekistan,23.184416,366.7415,6797.775,11.31,2.402,2.5,50.95,3.430893,99.0,11.07
UZB,2014,Uzbekistan,21.375860000000003,292.87378,7145.11,11.27,2.373,2.5,50.85,3.1986694,99.0,11.15
UZB,2015,Uzbekistan,19.816102,322.02545,7529.7637,,2.419,2.5,50.75,2.965805,99.0,11.17
UZB,2016,Uzbekistan,18.465495999999998,326.24783,7839.978,,2.673,2.5,50.65,2.7322845,99.0,11.45
UZB,2017,Uzbekistan,17.340237000000002,336.86917,8047.0537,,2.672,2.5,50.55,2.4981232,99.0,11.5199995
UZB,2018,Uzbekistan,16.418,375.0528,8348.961,5.708,2.768,2.5,50.478,2.2624893,98.0,11.59
VUT,2013,Vanuatu,19.380322,124.4618,3292.2341,,,7.5,24.761,11.654579,84.0,5.914579
VUT,2014,Vanuatu,18.971077,106.16513,3302.2917,,,7.4,24.861,11.262985,86.0,6.028776
VUT,2015,Vanuatu,18.661096,124.7313,3357.639,,,7.4,24.961,10.872047,80.0,6.1429734
VUT,2016,Vanuatu,18.422891,91.88954,3397.7673,,0.162,7.4,25.062,10.481667,81.0,6.2571707
VUT,2017,Vanuatu,18.211602,91.01265,3465.9197,,,7.4,25.163,10.091949,85.0,6.371368
VUT,2018,Vanuatu,18.02745,111.81175,3482.0227,1.403,,7.5,25.274,9.701759,85.0,6.4453845
VEN,2013,Venezuela,17.9088,,,,,2.5,88.133,4.5975266,82.0,9.71
VEN,2014,Venezuela,18.282752,,,,,3.8,88.144,4.775505,78.0,9.84
VEN,2015,Venezuela,19.205246,,,,,11.1,88.154,4.953491,87.0,9.97
VEN,2016,Venezuela,24.26268,,,,,17.2,88.165,5.1314774,84.0,10.6
VEN,2017,Venezuela,24.258077,,,1.934,1.664,23.4,88.183,5.3094635,66.0,10.421252
VEN,2018,Venezuela,24.257355,,,2.001,,23.2,88.208,5.4874496,60.0,10.242504
VNM,2013,Vietnam,22.396002,295.71283,8324.198,,,8.3,32.429,8.194359,59.0,7.462
VNM,2014,Vietnam,22.178226,338.00235,8751.883,1.437,0.787,8.2,33.115,7.467949,95.0,7.5699997
VNM,2015,Vietnam,21.966932,355.42786,9248.024,1.43,0.801,7.8,33.809,6.75177,97.0,7.678
VNM,2016,Vietnam,21.750658,399.3725,9743.188,1.454,0.833,7.5,34.51,6.0460815,96.0,7.786
VNM,2017,Vietnam,21.54843,446.21442,10290.549,,,7.0,35.213,5.351326,94.0,7.8939996
VNM,2018,Vietnam,21.367736,489.2079,10936.894,,,6.6,35.919,4.667511,75.0,8.002
YEM,2013,Yemen,49.464793,156.9772,,0.806,,28.5,33.559,21.457054,71.0,1.7535769
YEM,2014,Yemen,48.39222,150.88289,,0.818,0.294,32.4,34.165,19.811203,70.0,1.9371976
YEM,2015,Yemen,49.02102,93.430176,,0.673,,38.1,34.777,18.185524,63.0,2.1208181
YEM,2016,Yemen,47.715509999999995,94.49826,,0.695,,41.3,35.394,16.580559,63.0,2.2952578
YEM,2017,Yemen,46.57474,88.65088,,0.712,,42.0,36.016,14.996567,59.0,2.4696972
YEM,2018,Yemen,46.953545,96.46251,,0.727,,40.2,36.642,13.4339905,54.0,2.644137
ZMB,2013,Zambia,67.20134,158.6709,3535.2246,,,37.7,40.865,33.546494,79.0,5.629705
ZMB,2014,Zambia,63.78718,131.30846,3585.5774,,,36.0,41.382,32.400055,86.0,5.7340403
ZMB,2015,Zambia,61.530843,147.14207,3576.9255,,,34.0,41.907,31.26197,90.0,5.838375
ZMB,2016,Zambia,59.006777,147.20618,3598.1716,,0.09,32.3,42.438,30.133232,95.0,5.94271
ZMB,2017,Zambia,56.068335,161.02335,3612.5059,0.907,,30.8,42.976,29.013687,94.0,6.047045
ZMB,2018,Zambia,55.170083,166.06372,3646.9597,1.283,0.225,30.5,43.521,27.90355,90.0,6.15138
ZWE,2013,Zimbabwe,65.549464,173.5869,3319.772,1.381,0.082,27.4,32.654,22.30674,95.0,7.5
ZWE,2014,Zimbabwe,61.771426,203.30057,3352.3813,1.507,0.122,30.4,32.504,22.451942,91.0,7.49
ZWE,2015,Zimbabwe,59.763909999999996,191.68187,3366.6338,1.349,0.177,33.0,32.385,22.588303,87.0,7.70207
ZWE,2016,Zimbabwe,56.912364999999994,194.29993,3345.315,1.359,0.174,35.5,32.296,22.715965,90.0,7.8810353
ZWE,2017,Zimbabwe,54.9538,143.32605,3453.5059,2.507,0.179,36.7,32.237,22.834778,89.0,8.06
ZWE,2018,Zimbabwe,52.2897,114.42487,3572.9814,1.852,0.201,38.7,32.209,22.94429,89.0,8.06501
