Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Brunei,BRN,2016,9.999919,1408.5338,78880.625,6.378,1.6754001575931388,27.793913002085027,76.99,0.09996033000000004,99.0,9.038,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2017,9.964506,1358.2114,78966.87,6.017,1.587,20.666659193581165,77.312,0.09996033000000004,99.0,9.086,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2018,9.9088323,1462.0198,78099.05,6.535,1.778,19.867019501260014,77.629,0.09996033000000004,99.0,9.134,East Asia and Pacific (WB),High-income countries
Bulgaria,BGR,2013,9.293638,1185.871,22945.514,4.808,3.864,4.1,73.313,0.6715163999999998,95.0,11.04,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2014,8.693443,1349.4175,23446.406,4.772,3.898,4.1,73.651,0.70388794,88.0,11.12,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2015,8.1592804,1354.8236,24553.145,4.743,3.968,4.0,73.99,0.7355423000000001,91.0,11.26,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2016,7.7011555,1491.4122,25626.824,4.724,4.04,4.1,74.329,0.7664947500000001,92.0,11.32,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2017,7.306267,1602.6685,26681.43,4.756,4.122,3.4,74.669,0.7967300399999999,92.0,11.33,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2018,6.965479,1680.7956999999997,27739.502,4.741,4.162,3.0000000000000004,75.008,0.8262710599999998,92.0,11.39,Europe and Central Asia (WB),Upper-middle-income countries
Burkina Faso,BFA,2013,108.55412,90.34186599999998,2057.0640000000003,0.44200000000000017,0.04599999999999982,13.5,26.346,25.474144,88.0,0.8471428000000003,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2014,104.71498,81.63301000000001,2083.1985000000004,0.4460000000000002,0.04700000000000015,13.4,26.934,24.975952,91.0,0.8900000000000006,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2015,101.082535,84.81353999999999,2101.7026000000005,0.6480000000000006,0.06400000000000006,13.5,27.53,24.478058,91.0,1.0200000000000005,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2016,97.66418,108.83868399999994,2162.7258,0.637,0.06199999999999983,13.9,28.134,23.980515,91.0,1.1500000000000004,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2017,94.28727,119.45067000000006,2232.2878,0.8540000000000001,0.08199999999999985,14.0,28.743,23.4841,91.0,1.2800000000000002,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2018,91.23023,104.90724999999998,2316.3943,0.6855386174165199,0.08300000000000018,14.5,29.358,22.988594,91.0,1.4100000000000001,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2013,75.460167,58.42853000000002,970.3753699999997,0.6510000000000002,0.05500000000000016,34.71525130877288,11.482,22.100166,96.0,1.6333334000000006,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2014,71.29529,51.07380699999999,977.7658699999993,0.6520000000000001,0.05799999999999983,34.68861680924015,11.775999999999996,21.490646,95.0,1.5700000000000003,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2015,67.557464,48.68820600000004,918.5571999999993,0.6309999999999998,0.04700000000000015,29.05230581078883,12.078000000000003,20.879639,94.0,1.7900001000000003,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2016,64.372926,52.513554,897.4590500000013,0.6739209835600155,0.05979476699773123,23.72864361071042,12.387999999999998,20.267143,94.0,2.01,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2017,61.482400000000005,50.60735999999997,880.9934699999994,0.8279999999999998,0.09699999999999998,8.605102783575902,12.706000000000003,19.653168,91.0,2.2300000000000004,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2018,58.992496,53.59967400000005,868.5555000000004,0.7970000000000002,0.09399999999999986,9.967492122926817,13.031999999999996,19.037712,90.0,2.362186200000001,Sub-Saharan Africa (WB),Low-income countries
Cambodia,KHM,2013,35.313122,214.30281000000002,4419.399000000001,0.9470000000000001,0.29862075500647145,8.7,21.415,25.765213,86.0,2.9239999999999995,East Asia and Pacific (WB),Low-income countries
Cambodia,KHM,2014,33.294277,211.77264000000008,4702.7305,0.9659999999999997,0.19399999999999973,8.1,21.799,24.03949,90.0,2.8900000000000006,East Asia and Pacific (WB),Low-income countries
Cambodia,KHM,2015,31.609986,208.54114999999996,4968.5728,0.593,0.2008252126234038,7.5,22.188000000000002,22.319725,91.0,2.8499999999999996,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2016,30.155396,217.7515600000001,5283.729500000001,0.726,0.2713268126660979,7.0,22.582,20.606056,91.0,3.1057124,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2017,28.861477,221.1191599999999,5632.031200000001,0.7090000000000001,0.3768383708438472,6.2,22.980000000000004,18.898810999999995,90.0,3.3614250000000006,East Asia and Pacific (WB),Lower-middle-income countries
Cambodia,KHM,2018,27.713223,257.99127,6050.591,0.6949999999999998,0.5064289170214233,5.1,23.388000000000005,17.197037,89.0,3.6171374,East Asia and Pacific (WB),Lower-middle-income countries
Cameroon,CMR,2013,97.26134,117.24072999999999,4473.5723,0.9672586063426118,0.1723055420740791,4.2,53.373,24.03724,76.0,4.5002174,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2014,93.08533,147.86823000000004,4588.4863000000005,0.9663601259487207,0.1743478009206434,4.4,53.976,23.113747,76.0,4.70029,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2015,88.97002,143.39640999999995,4698.667000000001,0.9696174629969239,0.1750066761240272,4.8,54.578,22.20259,76.0,4.9003625,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2016,85.61628999999999,144.73915,4767.132,1.000818105355322,0.18728924710628791,5.3,55.179,21.303734,78.0,5.100435,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2017,82.47285,141.53616,4797.9756,0.9405564768744812,0.17349376436396113,5.9,55.777,20.417793,74.0,5.3005075,Sub-Saharan Africa (WB),Lower-middle-income countries
Cameroon,CMR,2018,79.68493,139.86133000000007,4851.48,0.36499999999999977,0.1299999999999999,6.2,56.374,19.544067,68.0,5.50058,Sub-Saharan Africa (WB),Lower-middle-income countries
Canada,CAN,2013,5.497554500000001,4597.034,54712.18000000001,9.575,2.4509,2.5000000000000004,81.178,0.7673111000000001,91.0,13.648,North America (WB),High-income countries
Canada,CAN,2014,5.423323,4679.8994,55723.484,9.854000000000001,2.4961,2.5000000000000004,81.218,0.7690201000000001,91.0,13.692,North America (WB),High-income countries
Canada,CAN,2015,5.3515506,4775.611,55660.867,9.935,2.5388,2.5000000000000004,81.259,0.7707825000000001,91.0,13.736,North America (WB),High-income countries
Canada,CAN,2016,5.286647,5105.8125,55606.156,9.993,2.3105,2.5000000000000004,81.3,0.7726058999999998,91.0,13.78,North America (WB),High-income countries
Canada,CAN,2017,5.230551,5245.3164,56612.33,10.040000000000001,2.6102,2.5000000000000004,81.35,0.7744674700000003,91.0,13.811999,North America (WB),High-income countries
Canada,CAN,2018,5.1853734,5437.048,57337.492,9.997,2.428,2.5000000000000004,81.411,0.7763672000000001,91.0,13.844,North America (WB),High-income countries
Cape Verde,CPV,2013,22.601702000000003,306.1516,7440.662599999999,0.746,0.571,15.2,63.317,5.1332626,93.0,5.559499000000001,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2014,20.854805,309.77097,7491.022,0.8719999999999999,0.6933068150324884,16.3,63.81,4.740547,95.0,5.586644,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2015,19.134196000000003,296.0498,7560.136699999999,0.9020000000000001,0.7429999999999997,16.8,64.3,4.346779,93.0,5.61,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2016,17.563168,317.85858,7881.303,1.096,0.7309999999999999,16.7,64.784,3.9522324,96.0,5.640936,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2017,16.207463,372.76123,8234.56,1.218,0.7111405271972577,15.9,65.261,3.5570068,96.0,5.6680813,Sub-Saharan Africa (WB),Lower-middle-income countries
Cape Verde,CPV,2018,15.063989,396.68625,8531.13,1.2360000000000002,0.7909999999999999,15.2,65.732,3.1610565,98.0,5.714482,Sub-Saharan Africa (WB),Lower-middle-income countries
Central African Republic,CAF,2013,133.55032,33.72564,996.8963600000006,0.2509119788448899,0.0467903984652831,25.0,39.663,35.974495,23.0,2.2804952000000007,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2014,182.5779,31.755806000000007,1001.8559600000008,0.23078773322508317,0.05855902493986065,25.700000000000003,39.959,36.163902,45.0,2.380014000000001,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2015,114.14055,38.455659999999966,1043.9218,0.19200000000000017,0.06700000000000017,24.0,40.277,36.344658,43.0,2.4795324999999986,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2016,126.07498,44.60280999999998,1073.9447999999993,0.21661394525141242,0.06001756540495462,22.6,40.618,36.51631,42.0,2.5149542999999994,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2017,152.37345,58.335486999999944,1103.8660999999993,0.22142386360503208,0.05979218518698337,21.699999999999996,40.98,36.679497,42.0,2.5503764,Sub-Saharan Africa (WB),Low-income countries
Central African Republic,CAF,2018,119.78867,103.10039500000005,1125.7008999999998,0.23500000000000032,0.06599999999999984,21.4,41.364,36.83377,40.0,2.5857983000000013,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2013,136.48113999999998,61.804187999999954,2864.715,0.30699999999999994,0.04300000000000015,23.700000000000003,22.248000000000005,41.61991,38.99999999999999,1.035164,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2014,132.95155,69.30471999999997,2821.275099999999,0.2629999999999999,0.04400000000000004,25.1,22.372,40.886063,35.99999999999999,1.0714549999999994,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2015,129.27415,79.32286999999997,2823.3606,0.2520000000000002,0.04899999999999993,25.800000000000004,22.515,40.145588,42.0,1.1077459999999997,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2016,125.66349,76.71565999999996,2623.1206,0.21300000000000052,0.03699999999999992,26.1,22.677,39.398518,41.0,1.144036999999999,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2017,121.979885,71.47816,2496.492699999999,0.23099999999999987,0.04300000000000015,26.6,22.858000000000004,38.644875,41.0,1.1803280000000003,Sub-Saharan Africa (WB),Low-income countries
Chad,TCD,2018,118.33426,69.36658499999999,2552.6062,0.30799999999999983,0.052000000000000046,28.0,23.058999999999997,37.884335,47.0,1.2166189999999997,Sub-Saharan Africa (WB),Low-income countries
Chile,CHL,2013,8.223878,1659.6466,27291.357,2.1739999999999995,1.887,3.4,87.246,0.9596100000000001,91.0,9.88,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2014,8.066060499999999,1768.5421999999999,27505.049,9.403000000000002,2.036,3.3,87.303,0.7257538000000001,95.0,10.0,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2015,7.915858,1876.4170999999997,27811.375,10.9,2.159,3.3,87.36,0.49350739999999993,96.0,10.12,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2016,7.744484,1990.2151,27958.729,11.28,2.31,3.2,87.422,0.2628097500000002,95.0,10.299999,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2017,7.519814999999999,2208.5618,27892.994,12.4,2.455,3.1,87.49,0.034553528,93.0,10.48,Latin America and Caribbean (WB),High-income countries
Chile,CHL,2018,7.2443473,2315.518,28492.661999999997,13.34,2.595,3.0000000000000004,87.564,0.0,95.0,10.657816,Latin America and Caribbean (WB),High-income countries
China,CHN,2013,12.471666,556.532,13080.829,2.0229999999999997,1.661,2.5000000000000004,53.013,7.8691025,99.0,6.7425036,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2014,11.54472,592.1189,13968.581,2.1689999999999996,1.715,2.5000000000000004,54.259,7.068504300000001,99.0,6.780005,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2015,10.704888,632.44714,14856.78,2.326,1.8,2.5000000000000004,55.5,6.30175,99.0,6.8175063,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2016,9.93478,663.267,15772.765,2.502,1.891,2.5000000000000004,56.736,5.568634,99.0,6.855007,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2017,9.237643,710.703,16757.973,2.697,2.006,2.5000000000000004,57.96,4.8695374,99.0,6.8925085,East Asia and Pacific (WB),Upper-middle-income countries
China,CHN,2018,8.6086315,788.72144,17806.791,2.892,2.124,2.5000000000000004,59.152,4.205345,99.0,6.93001,East Asia and Pacific (WB),Upper-middle-income countries
Colombia,COL,2013,16.588675,890.82947,15912.247,1.0749999999999997,1.88,7.2,79.061,4.2397995,91.0,7.94,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2014,16.058611,954.8618,16480.363,1.1359999999999992,1.955,5.9,79.415,3.9931717,90.0,8.11,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2015,15.558618,999.68,16821.38,1.1969999999999996,2.015,5.1,79.764,3.7509613,91.0,8.16,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2016,15.053065,1056.3853,17003.244,1.2810000000000001,2.079,4.6,80.108,3.5130768,91.0,8.35,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2017,14.581968,1105.7717,16986.033,1.314,2.154,4.3,80.446,3.2796097,92.0,8.505,Latin America and Caribbean (WB),Upper-middle-income countries
Colombia,COL,2018,14.106319,1162.0677,17104.13,1.343,2.231,4.3,80.778,3.0647812,92.0,8.66,Latin America and Caribbean (WB),Upper-middle-income countries
Comoros,COM,2013,50.83524,143.29683,3059.1162000000004,1.228227161101413,0.4415110742369459,14.8,28.222999999999995,8.796532,83.0,3.8314824000000005,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2014,49.70884,151.89981,3109.8958000000002,0.8850020332800819,0.4654692062595067,14.4,28.338,8.895218,80.0,3.97949,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2015,48.70280700000001,133.37106000000006,3105.5930000000008,0.9006203630104288,0.5970146621295445,13.9,28.47,8.990738,80.0,4.1274977,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2016,47.623873,142.91916000000003,3127.1319999999996,0.9050135545039741,0.29000000000000004,13.5,28.619,8.977501,75.0,4.275505,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2017,46.63485,171.82174999999995,3236.986000000001,1.1863765635376757,0.5537093008369098,13.1,28.783999999999995,8.962845,79.0,4.4235125,Sub-Saharan Africa (WB),Low-income countries
Comoros,COM,2018,45.61188,165.01070000000004,3303.256799999999,1.4979999999999998,0.2829999999999999,13.1,28.965,8.94677,77.0,4.57152,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2013,56.351595,112.25856999999996,8798.494,0.9470000000000001,0.13946346454315917,32.5,64.627,20.43428,85.0,6.7980905,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2014,54.528785,111.40916400000003,9159.257,0.6989999999999998,0.28827875437096107,29.5,65.085,19.378075,90.0,6.9555855,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2015,52.668376,108.58414500000003,8977.707,0.7610000000000001,0.21167644403450026,29.300000000000004,65.543,18.339889999999997,80.0,7.11308,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2016,50.92693,101.62956999999994,8001.8257,0.8940000000000006,0.10199999999999987,29.5,66.001,17.319733,71.0,7.138899,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2017,49.271526,102.01846999999998,7372.770499999999,0.857928107992243,0.15820124764020416,30.200000000000003,66.459,16.317612,69.0,7.1647177,Sub-Saharan Africa (WB),Lower-middle-income countries
Congo,COG,2018,47.713914,73.95709999999997,7029.3364,0.9340000000000002,0.10000000000000009,29.800000000000004,66.916,16.129707,75.0,7.1905365,Sub-Saharan Africa (WB),Lower-middle-income countries
Costa Rica,CRI,2013,9.502715,1192.5437,20232.268,2.144,2.516,2.8999999999999995,74.97,0.9141769399999999,95.0,8.585,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2014,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.6943969999999999,91.0,8.74,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2015,8.9954644,1343.1595,21254.783,4.768,1.778,2.5000000000000004,76.862,0.4877243,92.0,8.67,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2016,8.869024,1405.0387,21925.6,5.102,1.924,2.5000000000000004,77.735,0.29318237000000025,97.0,8.64,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2017,8.853106,1444.226,22622.553,5.524,2.067,2.5000000000000004,78.56,0.10985565000000008,96.0,8.735001,Latin America and Caribbean (WB),Upper-middle-income countries
Costa Rica,CRI,2018,8.9355874,1566.3204,23005.312,5.612,2.216,2.5000000000000004,79.34,0.0,94.0,8.83,Latin America and Caribbean (WB),Upper-middle-income countries
Cote d'Ivoire,CIV,2013,92.65762,134.10451999999998,4597.1865,0.5619999999999994,0.32032699657646724,14.6,48.593,19.641327,75.0,3.9396892,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2014,89.23964,148.93309,4907.574700000001,0.6160000000000001,0.22799999999999998,13.9,49.014,19.55597,73.0,4.1,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2015,86.14822000000001,137.83041000000003,5110.862300000001,0.4620000000000002,0.2310071064864725,13.2,49.444,19.47091,79.0,4.0914283,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2016,83.59002000000001,145.22688000000005,5320.8467,0.5009999999999999,0.2762345424779371,11.899999999999999,49.881,19.386635,87.0,4.082857,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2017,81.1429,145.94916,5556.114,0.5470000000000002,0.2526353830238177,11.0,50.326,19.303001,83.0,4.0742855,Sub-Saharan Africa (WB),Lower-middle-income countries
Cote d'Ivoire,CIV,2018,78.532305,145.23366,5670.200000000001,0.5950000000000002,0.21999999999999997,10.2,50.779,19.220062,83.0,4.0657144,Sub-Saharan Africa (WB),Lower-middle-income countries
