Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Mongolia,MNG,2015,19.422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936,99.0,11.006163,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2016,18.413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754,99.0,11.143395,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2017,17.407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2018,16.429864000000002,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625,99.0,11.41786,East Asia and Pacific (WB),Lower-middle-income countries
Montenegro,MNE,2013,4.9060577,1235.6768,20154.08,5.327,2.127,2.5,65.137,1.0917435,94.0,10.961917,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2014,4.484523,1211.2224,20475.518,5.381,2.16,2.5,65.471,1.0065002,91.0,11.117875,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2015,4.125952,1459.6758,21138.977,4.946,2.35,2.5,65.806,0.9217987,89.0,11.273834,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2016,3.8197467,1566.1696,21737.994,4.953,2.552,2.5,66.141,0.837677,89.0,11.429792,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2017,3.5619062,1576.8397,22740.387,5.06,2.623,2.5,66.477,0.754097,87.0,11.585752,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2018,3.3454922,1813.6776,23877.725,5.199,2.74,2.5,66.813,0.6978836,86.0,11.74171,Europe and Central Asia (WB),Upper-middle-income countries
Morocco,MAR,2013,26.182053,398.38684,7839.032,0.97,0.63,4.1,59.7,17.822273,99.0,3.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2014,24.742281,393.11816,7951.7983,0.942,0.912,4.0,60.256,16.92804,99.0,4.15,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2015,23.397380000000002,397.88947,8198.809,,,3.7,60.809,16.049217,99.0,4.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2016,22.171164,398.32388,8141.9404,,,3.7,61.36,15.185364,99.0,4.532,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2017,21.123666999999998,401.9222,8450.009,1.391,0.732,3.5,61.908,14.336716,99.0,4.684,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2018,20.18873,415.8433,8611.75,,,3.6,62.453,13.503166,99.0,4.836,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Mozambique,MOZ,2013,82.59942000000001,67.808754,1385.8325,0.424,0.058,27.8,33.36,45.262897,82.0,2.335,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2014,79.206896,73.52217,1449.9293,0.422,,34.6,33.878,43.193428,85.0,2.5125,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2015,75.14339,88.34507,1512.5997,0.45,,42.3,34.4,41.134262,85.0,2.69,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2016,72.336307,101.271255,1537.9086,0.483,,44.4,34.926,39.085545,85.0,2.515,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2017,70.926766,102.26176,1532.0073,0.482,0.076,41.1,35.455,37.047775,85.0,2.34,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2018,69.51074,107.5279,1538.8351,0.482,0.084,35.3,35.988,35.020714,85.0,2.6366665,Sub-Saharan Africa (WB),Low-income countries
Myanmar,MMR,2013,55.584835999999996,126.30092,4666.9536,,,6.9,29.457,23.15477,75.0,4.150269,East Asia and Pacific (WB),Low-income countries
Myanmar,MMR,2014,53.429874999999996,181.73538,5006.507,,,5.9,29.65,22.38453,88.0,4.3273835,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2015,51.34612,231.89488,5313.886,,,4.9,29.858,21.613197,89.0,4.504498,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2016,49.471819999999994,212.33694,5580.9897,1.057,0.633,4.2,30.082,20.840782,90.0,4.58454,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2017,47.722116,220.7872,5877.8745,,0.882,3.8,30.322,20.067482,89.0,5.08636,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2018,45.97762,230.57222,6201.263,1.019,0.69,3.6,30.579,19.293327,91.0,5.58818,East Asia and Pacific (WB),Lower-middle-income countries
Namibia,NAM,2013,53.951229999999995,875.0307,11593.575,1.864,,23.4,44.756,10.331764,89.0,6.893858,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2014,53.103585,865.44293,11982.696,1.878,,22.5,45.826,9.888084,88.0,7.050398,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2015,55.021896000000005,1034.7705,12166.565,1.912,,21.8,46.9,9.45388,92.0,7.2069383,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2016,54.225260000000006,939.7053,11846.788,2.073,,20.7,47.961,9.031761,85.0,7.2679276,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2017,51.86797,850.6298,11408.726,2.052,0.601,20.2,49.005,8.622116,88.0,7.3289175,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2018,50.082765,813.1003,11214.386,2.208,0.335,19.4,50.032,8.224709,89.0,7.389907,Sub-Saharan Africa (WB),Upper-middle-income countries
Nauru,NRU,2013,21.09902,880.91644,9882.093,,,,100.0,2.8528519,87.0,7.5466948,East Asia and Pacific (WB),
Nauru,NRU,2014,19.320467999999998,861.8634,11264.079,,,,100.0,2.9247513,95.0,7.7881937,East Asia and Pacific (WB),
Nauru,NRU,2015,17.635854,1344.9219,11344.103,6.25,1.25,,100.0,2.996643,91.0,8.029693,East Asia and Pacific (WB),High-income countries
Nauru,NRU,2016,16.085497,1131.0164,11630.96,,,,100.0,2.996643,97.0,8.271192,East Asia and Pacific (WB),Upper-middle-income countries
Nauru,NRU,2017,14.66781,1109.3315,10763.823,,,,100.0,2.996643,87.0,8.5126915,East Asia and Pacific (WB),Upper-middle-income countries
Nauru,NRU,2018,13.363326,1168.9185,10490.855,7.059,,,100.0,2.996643,90.0,8.75419,East Asia and Pacific (WB),Upper-middle-income countries
Nepal,NPL,2013,42.062235,122.06367,3426.5579,1.841,0.554,8.1,17.815,9.910934,92.0,2.43262,South Asia (WB),Low-income countries
Nepal,NPL,2014,40.10375500000001,145.44792,3621.7317,2.094,,7.6,18.182,9.222237,92.0,2.48893,South Asia (WB),Low-income countries
Nepal,NPL,2015,38.20886,159.01839,3745.2617,,,6.6,18.557,8.539398,91.0,2.5452402,South Asia (WB),Low-income countries
Nepal,NPL,2016,36.372404,158.13959,3743.7446,,,5.7,18.942,7.862587,87.0,2.60155,South Asia (WB),Low-income countries
Nepal,NPL,2017,34.624342999999996,166.06319,4071.7043,2.792,0.892,5.1,19.336,7.1920624,90.0,2.8165233,South Asia (WB),Low-income countries
Nepal,NPL,2018,32.962801,175.08485,4371.3857,3.064,0.738,5.0,19.74,6.528038,91.0,3.0314968,South Asia (WB),Low-income countries
Netherlands,NLD,2013,4.1672861999999995,5219.263,61281.29,12.39,3.301,2.5,89.187,0.0,97.0,11.73,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2014,4.1137737,5213.5347,62045.855,10.49,3.407,2.5,89.69,0.0,96.0,11.76,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2015,4.0767726,5203.804,63081.395,10.68,3.471,2.5,90.173,0.0,95.0,11.82,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2016,4.0519663999999995,5274.394,64267.74,10.84,3.517,2.5,90.635,0.0,95.0,11.9,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2017,4.0375078,5584.7544,65666.0,11.13,3.588,2.5,91.077,0.0,94.0,11.99,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2018,4.030077,5811.2354,66758.266,11.37,3.661,2.5,91.49,0.0,93.0,12.08,Europe and Central Asia (WB),High-income countries
New Zealand,NZL,2013,5.8747430000000005,3383.4287,43338.438,10.58,2.824,2.5,86.221,0.0,92.0,13.255,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2014,5.7394075,3501.178,44255.504,10.66,2.894,2.5,86.281,0.0,93.0,13.17,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2015,5.6027675,3475.9143,44963.832,10.83,3.046,2.5,86.341,0.0,92.0,13.15,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2016,5.467997,3690.8533,45626.684,10.89,3.147,2.5,86.4,0.0,92.0,13.27,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2017,5.3373903,3786.3818,46193.29,10.83,3.299,2.5,86.466,0.0,94.0,13.1875,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2018,5.218999,3841.6724,46947.938,10.9,3.353,2.5,86.538,0.0,93.0,13.1050005,East Asia and Pacific (WB),High-income countries
Nicaragua,NIC,2013,20.337691000000003,356.79343,6494.1494,1.347,0.89,19.3,57.505,17.44706,,8.581959,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2014,19.446352,399.16168,6712.2173,1.341,0.885,19.8,57.7,17.334541,,8.781239,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2015,18.606286,426.6129,6939.0327,1.35,0.92,19.3,57.895,17.220947,,8.980518,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2016,17.80585,463.54483,7158.758,1.447,0.941,18.3,58.09,17.106255,,9.135801,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2017,17.066323999999998,505.4194,7391.197,1.53,0.975,17.6,58.299,17.03334,,9.291083,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2018,16.364048,503.79822,7049.0273,,0.664,17.6,58.522,16.955544,,9.446366,Latin America and Caribbean (WB),Lower-middle-income countries
Niger,NER,2013,128.87963,50.216125,1423.2617,0.221,0.051,15.0,16.208,42.298126,75.0,1.094295,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2014,127.40109000000001,50.782074,1462.8213,0.305,0.027,14.3,16.219,41.11666,82.0,1.04859,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2015,126.25753,61.432217,1471.6614,0.203,0.032,13.3,16.247,39.92804,84.0,1.002885,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2016,125.10591500000001,52.303944,1500.0085,0.268,0.033,12.6,16.29,38.73377,80.0,0.95717996,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2017,123.88344000000001,65.36773,1520.0016,,0.022,11.8,16.35,37.5336,85.0,0.911475,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2018,122.77874,65.79083,1574.3384,0.222,0.036,11.7,16.425,36.32897,79.0,0.86577,Sub-Saharan Africa (WB),Low-income countries
Nigeria,NGA,2013,129.28990000000002,169.57208,5775.866,1.008,0.376,10.8,46.118,27.932999,39.0,4.9982843,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2014,127.85806,174.98662,5980.192,,,10.7,46.982,26.551674,43.0,5.2139063,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2015,126.42239000000001,184.64926,5985.094,,,10.5,47.838,25.1856,42.0,5.429528,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2016,124.83507,181.68204,5744.558,1.73,0.443,10.7,48.683,23.835556,53.0,5.64515,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2017,122.75052000000001,185.40263,5651.7344,,,11.3,49.519,22.500671,55.0,5.749655,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2018,120.19562,155.94174,5628.7407,0.914,0.376,11.8,50.344,21.181366,61.0,5.85416,Sub-Saharan Africa (WB),Lower-middle-income countries
North Korea,PRK,2013,24.113419999999998,,,,,41.8,60.918,3.3845444,93.0,,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2014,22.628267,,,,3.496,42.7,61.098,3.743332,93.0,,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2015,21.352856,,,,,43.3,61.277,4.1001205,96.0,,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2016,20.60518,,,,3.689,44.2,61.471,4.453804,96.0,,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2017,19.118627,,,4.434,3.671,45.8,61.678,4.804283,97.0,,East Asia and Pacific (WB),Low-income countries
North Korea,PRK,2018,18.416384,,,,,45.3,61.899,5.1512604,97.0,,East Asia and Pacific (WB),Low-income countries
North Macedonia,MKD,2013,10.656414000000002,876.7457,17757.25,4.152,2.761,4.0,57.189,0.61667633,98.0,9.696133,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2014,11.13813,874.49835,18451.19,4.461,2.867,3.9,57.284,0.6121826,95.0,9.99669,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2015,11.279705,920.79645,19214.016,4.528,2.834,3.8,57.408,0.6074829,91.0,10.297248,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2016,10.826025,1020.48175,19824.68,4.684,2.943,3.5,57.563,0.6026001,95.0,10.597805,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2017,9.6828604,1080.9805,20119.943,4.672,2.945,3.2,57.748,0.5975647,91.0,10.898363,Europe and Central Asia (WB),Upper-middle-income countries
North Macedonia,MKD,2018,8.25123,1172.9454,20804.775,4.792,3.011,2.9,57.963,0.5923996,93.0,11.19892,Europe and Central Asia (WB),Upper-middle-income countries
Norway,NOR,2013,2.88789,6012.8843,84070.46,17.21,4.305,2.5,80.286,0.0,94.0,12.733334,Europe and Central Asia (WB),High-income countries
Norway,NOR,2014,2.787847,6191.5874,84830.26,17.44,4.429,2.5,80.692,7.6293945e-06,93.0,12.77,Europe and Central Asia (WB),High-income countries
Norway,NOR,2015,2.695439,6143.259,85550.3,17.87,4.451,2.5,81.091,0.0,95.0,12.84,Europe and Central Asia (WB),High-income countries
Norway,NOR,2016,2.6083705000000004,6267.085,85787.62,18.03,4.581,2.5,81.485,0.0,96.0,12.9,Europe and Central Asia (WB),High-income countries
Norway,NOR,2017,2.5278157,6630.842,87194.11,18.22,4.735,2.5,81.871,0.0,96.0,13.05,Europe and Central Asia (WB),High-income countries
Norway,NOR,2018,2.4584211,7019.084,87338.47,18.3,4.857,2.5,82.248,7.6293945e-06,96.0,13.095,Europe and Central Asia (WB),High-income countries
Oman,OMN,2013,11.332644,1185.2032,40854.484,4.436,2.01,6.8,78.882,2.1678162,98.0,9.3619995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2014,11.239673999999999,1400.858,39639.99,4.688,2.158,6.8,80.145,1.8556595,99.0,9.966,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2015,11.177295,1488.919,39813.79,4.612,2.127,7.2,81.35,1.5527115,99.0,10.57,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2016,11.108941999999999,1413.7474,39860.99,4.493,1.96,7.2,82.5,1.2583923,99.0,10.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2017,11.027538,1354.3708,38691.11,4.39,2.011,7.0,83.56,0.97332,99.0,11.25,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Oman,OMN,2018,10.935786,1127.0583,38673.605,4.405,2.103,6.3,84.539,0.6964874,99.0,11.59,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Pakistan,PAK,2013,80.35664,100.518135,4407.147,0.492,0.817,13.6,35.613,6.9412994,65.0,3.54,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2014,77.9999,106.80093,4520.235,0.434,0.841,12.9,35.819,6.71434,69.0,3.76,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2015,75.599895,111.01797,4645.286,0.449,0.876,11.8,36.026,6.488434,72.0,3.8066666,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2016,73.27791,118.009224,4886.6123,0.465,0.917,11.2,36.234,6.2635727,75.0,3.8533335,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2017,70.9646,132.08939,5031.5605,0.575,0.961,10.6,36.442,6.0398254,75.0,3.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Pakistan,PAK,2018,68.77354600000001,143.41045,5255.0635,0.925,0.947,10.8,36.666,5.816391,80.0,3.61991,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palau,PLW,2013,20.25441,1693.4181,17783.629,,,,76.862,0.4984665,99.0,12.85,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2014,20.769510000000004,1776.0999,18561.441,6.236,1.405,,77.517,0.48885345,95.0,12.909061,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2015,21.433625,1744.8517,20021.314,,,,78.159,0.47973633,90.0,12.968393,East Asia and Pacific (WB),Upper-middle-income countries
Palau,PLW,2016,22.122980000000002,1834.8434,19902.982,,,,78.775,0.4711609,98.0,13.027998,East Asia and Pacific (WB),High-income countries
Palau,PLW,2017,22.785046,1950.884,19237.926,,,,79.365,0.46309662,97.0,13.087876,East Asia and Pacific (WB),High-income countries
Palau,PLW,2018,23.229632,2027.2185,19256.928,7.263,,,79.93,0.45552826,95.0,13.14803,East Asia and Pacific (WB),High-income countries
Palestine,PSE,2013,19.702151999999998,505.715,6142.202,,,,74.863,3.8165588,99.0,8.48,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2014,22.03597,516.59827,5990.427,,,,75.113,3.4241333,99.0,8.55,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2015,18.260823,522.1027,6072.6504,,,,75.368,3.032608,99.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2016,17.570802,535.18134,6464.1333,,,,75.628,2.6420212,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2017,16.937817,548.5347,6426.7954,2.573,1.774,,75.894,2.2524033,99.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Palestine,PSE,2018,16.314889,588.50616,6342.9375,1.953,2.168,,76.164,1.8637772,99.0,9.42,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Panama,PAN,2013,17.484035,1410.3992,28135.328,2.941,1.588,7.1,66.052,5.919647,80.0,9.93,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2014,17.296877,1644.9935,28931.805,2.959,,7.1,66.371,5.58403,80.0,10.073334,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2015,17.165459000000002,1824.2534,29933.156,2.77,1.581,7.0,66.696,5.2499847,73.0,10.216666,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2016,17.027965000000002,2050.0596,30765.236,2.994,1.574,6.6,67.027,4.9175873,86.0,10.36,Latin America and Caribbean (WB),Upper-middle-income countries
Panama,PAN,2017,16.829487999999998,2265.3838,31979.812,3.095,1.59,5.8,67.365,4.5867615,81.0,10.503333,Latin America and Caribbean (WB),High-income countries
Panama,PAN,2018,16.477588,2509.504,32681.447,3.083,1.61,5.0,67.709,4.2577286,88.0,10.646667,Latin America and Caribbean (WB),High-income countries
Papua New Guinea,PNG,2013,54.445667,93.26438,3615.2832,,,26.3,12.978,57.326244,60.0,3.6292422,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2014,53.04602,114.686485,3998.6182,,,26.5,12.988,56.239708,52.0,3.7697685,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2015,51.66697,66.91533,4154.5234,,,26.8,13.012,55.1466,49.0,3.9102948,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2016,50.16924,89.132065,4275.7485,,,27.2,13.05,54.047455,46.0,3.971393,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2017,48.747772999999995,87.83742,4322.2227,,,27.3,13.102,52.942802,36.0,4.032491,East Asia and Pacific (WB),Lower-middle-income countries
Papua New Guinea,PNG,2018,47.242727,90.42051,4211.1455,0.501,0.065,27.5,13.169,51.83272,35.0,4.09359,East Asia and Pacific (WB),Lower-middle-income countries
Paraguay,PRY,2013,23.686816999999998,730.0552,13700.703,0.613,,2.5,60.197,6.112892,91.0,8.31,Latin America and Caribbean (WB),Lower-middle-income countries
Paraguay,PRY,2014,22.959697000000002,825.3541,14219.3545,0.666,,2.5,60.474,4.879425,93.0,8.24,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2015,22.186587000000003,834.7369,14427.601,0.722,,2.5,60.75,3.6581345,92.0,8.52,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2016,21.472444999999997,871.8689,14826.664,0.761,,2.6,61.026,2.4489288,92.0,8.38,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2017,20.768306000000003,901.47833,15320.337,0.798,,2.6,61.3,1.2518463,91.0,8.485001,Latin America and Caribbean (WB),Upper-middle-income countries
Paraguay,PRY,2018,20.071585,958.907,15592.984,1.793,1.462,2.7,61.585,0.06674194,88.0,8.59,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2013,18.368355,536.5901,14052.138,2.193,,5.7,76.989,9.815247,88.0,8.62,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2014,17.925721,573.0123,14244.566,2.064,,5.4,77.173,9.218636,88.0,8.53,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2015,17.58419,577.0529,14542.793,2.05,,5.8,77.357,8.62677,90.0,8.6,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2016,17.320349,602.76337,14917.449,2.162,1.296,6.4,77.539,8.040039,90.0,8.8,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2017,17.107985,619.7663,15069.522,2.202,,6.6,77.72,7.4581757,89.0,9.0,Latin America and Caribbean (WB),Upper-middle-income countries
Peru,PER,2018,16.933663000000003,682.3406,15386.26,2.957,1.36,6.2,77.907,6.879936,89.0,9.2,Latin America and Caribbean (WB),Upper-middle-income countries
Philippines,PHL,2013,28.283133999999997,273.8412,7016.5386,4.343,0.588,12.1,45.903,5.9159546,85.0,9.31,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2014,28.013816,249.68831,7340.362,4.479,0.603,11.4,46.093,5.508667,80.0,9.095,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2015,27.836392,271.64777,7691.763,4.628,0.622,10.0,46.284,5.1030045,76.0,8.88,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2016,27.801201,295.90314,8131.825,4.7,0.642,8.6,46.475,4.6990204,84.0,8.665,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2017,27.822218,312.85544,8584.136,4.732,0.669,7.1,46.682,4.2958755,84.0,8.45,East Asia and Pacific (WB),Lower-middle-income countries
Philippines,PHL,2018,27.914577,335.94385,9016.286,4.774,0.701,6.0,46.907,3.893692,84.0,8.84,East Asia and Pacific (WB),Lower-middle-income countries
Poland,POL,2013,5.210827999999999,1575.0455,29168.625,5.787,2.208,2.5,60.529,3.762848,99.0,12.81,Europe and Central Asia (WB),High-income countries
Poland,POL,2014,5.037072299999999,1626.7668,30334.879,5.743,2.273,2.5,60.403,4.497917,98.0,12.88,Europe and Central Asia (WB),High-income countries
Poland,POL,2015,4.8915133,1716.899,31700.37,5.702,2.294,2.5,60.278,5.235428,98.0,13.0,Europe and Central Asia (WB),High-income countries
Poland,POL,2016,4.7636392999999995,1856.8622,32675.305,5.676,2.381,2.5,60.178,5.9732666,98.0,13.12,Europe and Central Asia (WB),High-income countries
Poland,POL,2017,4.644748,1972.3679,34354.598,5.617,2.343,2.5,60.105,6.7105103,96.0,13.175,Europe and Central Asia (WB),High-income countries
Poland,POL,2018,4.5327282,2021.7706,36500.41,5.603,2.324,2.5,60.058,7.4464493,95.0,13.2300005,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2013,3.6498587999999996,2619.8328,34651.773,6.289,4.397,2.5,62.352,0.82987976,98.0,8.67,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2014,3.634978,2678.6147,35097.41,6.374,4.561,2.5,62.936,0.8247833,98.0,8.91,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2015,3.6277293999999998,2758.8845,35803.355,6.534,4.75,2.5,63.514,0.8183899,98.0,9.02,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2016,3.6177949999999996,2964.798,36636.297,6.725,4.936,2.5,64.086,0.8107376,98.0,9.15,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2017,3.5876033,3072.3218,37943.113,6.944,5.115,2.5,64.652,0.8018341,98.0,9.28,Europe and Central Asia (WB),High-income countries
Portugal,PRT,2018,3.530435,3285.3992,39123.613,7.158,5.294,2.5,65.211,0.7917175,99.0,9.22,Europe and Central Asia (WB),High-income countries
Qatar,QAT,2013,8.4324014,3299.0671,136454.0,,,,98.785,0.066345215,97.0,10.67,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2014,8.1630445,3466.75,128013.984,6.219,1.927,,98.868,0.060195923,89.0,10.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2015,7.860608,3572.845,123070.89,,,,98.945,0.05405426,99.0,10.995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2016,7.5369494999999995,3012.32,120054.41,5.068,2.756,,99.015,0.04790497,98.0,11.08,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2017,7.21444,2966.607,115064.945,6.072,,,99.078,0.041755676,97.0,11.27,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Qatar,QAT,2018,6.9123982999999996,2779.6135,114909.945,7.236,2.499,,99.135,0.035614014,98.0,11.562,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Romania,ROU,2013,10.539231000000001,1026.1311,26939.04,6.156,2.633,2.5,53.937,0.0,92.0,10.66,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2014,9.8564106,1035.3734,28153.107,6.306,2.687,2.5,53.9,0.0,94.0,10.5,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2015,9.193302,1065.9226,29178.744,6.548,2.753,2.5,53.887,0.0,89.0,10.62,Europe and Central Asia (WB),Upper-middle-income countries
Romania,ROU,2016,8.543311,1210.8239,30185.906,6.796,2.827,2.5,53.9,0.0,89.0,10.73,Europe and Central Asia (WB),Upper-middle-income countries
