Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Barbados,BRB,2018,11.772306,1052.7721,18484.697,3.136,1.9543841609749908,2.5000000000000004,31.147,1.2279739,95.0,10.209457,Latin America and Caribbean (WB),High-income countries,8.17400317806753,9.867318751511744,12.804754903894324,0.34628670120898103,0.3376511226252159,4.630751725826794,0.31519861830742657
Belarus,BLR,2013,4.5767272,1079.4133,26147.625,10.55,4.719,2.5000000000000004,76.199,0.4434433000000002,98.0,11.496,Europe and Central Asia (WB),Upper-middle-income countries,4.879195784952476,6.097411618062859,8.202152874102016,0.19343696027633853,0.23229706390328153,3.32295708914954,0.2607944732297064
Belarus,BLR,2014,4.3245456,1021.5204,26564.436,10.69,4.876999999999999,2.5000000000000004,76.693,0.45526123,97.0,11.6050005,Europe and Central Asia (WB),Upper-middle-income countries,5.015994123915062,6.276630492520565,8.379561515993585,0.20207253886010362,0.2374784110535406,3.3635673920785223,0.26338514680483593
Belarus,BLR,2015,4.0878233,1094.5222,25513.213,10.710000000000004,5.051,2.5000000000000004,77.181,0.4664153999999998,99.0,11.714,Europe and Central Asia (WB),Upper-middle-income countries,4.667394322079654,5.807265265233266,7.871971077734513,0.17875647668393782,0.21761658031088082,3.204576755654859,0.25647668393782386
Belarus,BLR,2016,3.8536054,1047.9604,24846.83,10.65,4.277,2.5000000000000004,77.661,0.4769592299999998,98.0,11.823,Europe and Central Asia (WB),Upper-middle-income countries,4.788648016203556,5.965157093634405,8.049684644473606,0.18739205526770294,0.22797927461139897,3.26103662827005,0.25734024179620035
Belarus,BLR,2017,3.6153972,1053.1659,25503.98,10.67,4.33,2.5000000000000004,78.134,0.4868926999999998,97.0,11.932,Europe and Central Asia (WB),Upper-middle-income countries,4.9036707145024625,6.1148148427624855,8.214133050663168,0.19430051813471502,0.23316062176165803,3.3104623361607057,0.2599309153713299
Belarus,BLR,2018,3.3726066,1069.2728,26363.463,10.7,4.386,2.5000000000000004,78.595,0.4963073700000002,97.0,12.040999,Europe and Central Asia (WB),Upper-middle-income countries,4.884373508079922,6.084982339288085,8.17141462383919,0.19170984455958548,0.23056994818652848,3.2870411157592683,0.25820379965457685
Belgium,BEL,2013,4.2169386,4626.9326,56287.996,10.96,2.972,2.5000000000000004,97.789,7.629394500163755e-06,99.0,11.35,Europe and Central Asia (WB),High-income countries,2.3769124861312587,3.2877947836393813,3.9411264437700244,0.025043177892918825,0.015544041450777202,1.5642139576387657,0.027633851468048358
Belgium,BEL,2014,4.1536066,4778.38,57028.06,11.24,2.984,2.5000000000000004,97.833,0.0,99.0,11.44,Europe and Central Asia (WB),High-income countries,2.3519050311390095,3.248042497162393,3.904264822232005,0.023316062176165803,0.012953367875647668,1.5523597910929956,0.022452504317789293
Belgium,BEL,2015,4.1050914,5004.605,57534.40000000001,11.85,3.025,2.5000000000000004,97.876,0.0,99.0,11.73,Europe and Central Asia (WB),High-income countries,2.287901552121026,3.1430964616925947,3.808803844689967,0.018134715025906734,0.0069084628670120895,1.520902292568941,0.01468048359240069
Belgium,BEL,2016,4.0672266,5254.6455,57927.043000000005,12.02,3.078,2.5000000000000004,97.919,0.0,98.0,11.83,Europe and Central Asia (WB),High-income countries,2.33738508567793,3.207292499859704,3.8855418622398736,0.022452504317789293,0.011226252158894647,1.5481567765619437,0.02158894645941278
Belgium,BEL,2017,4.0311328,5459.604,58555.152,11.9,3.08,2.5000000000000004,97.961,0.0,98.0,12.11,Europe and Central Asia (WB),High-income countries,2.295197394013066,3.1340436511324024,3.827319205817232,0.017271157167530225,0.007772020725388601,1.5321218118041657,0.018998272884283247
Belgium,BEL,2018,3.9864054,5719.704,59383.880000000005,11.77,3.124,2.5000000000000004,98.001,0.0,98.0,12.215,Europe and Central Asia (WB),High-income countries,2.275358285770578,3.10139255063238,3.804497816576236,0.01468048359240069,0.006044905008635579,1.529139530805658,0.018134715025906734
Belize,BLZ,2013,17.019495,415.86478,12026.071,1.961,0.8255865209893731,5.8,45.282,2.9019165,95.0,9.562292,Latin America and Caribbean (WB),Upper-middle-income countries,14.905819464687742,17.862785874912063,24.25855889667503,0.5155440414507773,0.5379965457685665,9.352739431987288,0.5224525043177893
Belize,BLZ,2014,16.324557,454.44513,12249.222,2.03,0.8160828583306923,6.1,45.335,2.2396545,95.0,9.253056,Latin America and Caribbean (WB),Upper-middle-income countries,14.454627990620759,17.37034649192584,23.561408950295966,0.5034542314335061,0.5284974093264249,9.106780959675207,0.5138169257340242
Belize,BLZ,2015,15.641712000000002,436.14062,12339.48,2.101,0.7580329384227722,6.3,45.406,1.5964661,94.0,8.94382,Latin America and Caribbean (WB),Upper-middle-income countries,14.337653559411635,17.338418496719168,23.26515730152316,0.5025906735751295,0.5181347150259067,8.927503742111526,0.5086355785837651
Belize,BLZ,2016,14.992325,437.7988,12062.798,2.151,0.8316398082212146,6.0,45.495,1.1800308,95.0,8.963056,Latin America and Caribbean (WB),Upper-middle-income countries,13.434149093512762,16.224335867646573,21.802587857766152,0.48704663212435234,0.4896373056994819,8.36843876425339,0.4905008635578584
Belize,BLZ,2017,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647094999999999,88.0,8.982292,Latin America and Caribbean (WB),Upper-middle-income countries,14.421783198421593,17.645589234294587,23.201333069012822,0.5094991364421416,0.5155440414507773,8.779549870591229,0.501727115716753
Belize,BLZ,2018,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.3508834800000002,96.0,9.001528,Latin America and Caribbean (WB),Upper-middle-income countries,11.619865883997075,14.06709895328818,18.80386383814661,0.43523316062176165,0.4481865284974093,7.183997954149536,0.4421416234887737
Benin,BEN,2013,101.60389,71.55157999999994,2893.0466,0.565,0.080837106560105,9.3,44.642,26.926071,77.0,1.6145293,Sub-Saharan Africa (WB),Low-income countries,68.4870701446298,95.24556801981541,102.7595391413522,0.9585492227979274,0.9369602763385146,34.27246899672241,0.9067357512953368
Benin,BEN,2014,99.3472,71.11302,2987.382300000001,0.5777756073900768,0.0894008708591838,9.3,45.166,26.650787,74.0,1.6240320000000006,Sub-Saharan Africa (WB),Low-income countries,69.77634348112277,97.33412513656597,104.41826401762093,0.9671848013816926,0.9438687392055267,34.64192053649816,0.9110535405872193
Benin,BEN,2015,97.11578,73.31660499999998,2952.002199999999,0.579179656387439,0.0898345478928606,9.2,45.695,26.38028,74.0,1.6335347000000002,Sub-Saharan Africa (WB),Low-income countries,69.2119048526173,96.61412093628589,103.6779611067043,0.9637305699481865,0.9404145077720207,34.46605625408701,0.9093264248704663
Benin,BEN,2016,94.97253,78.06964000000005,2962.6638000000003,0.7330000000000001,0.0459999999999998,9.7,46.229,26.114609,78.0,1.6430372999999996,Sub-Saharan Africa (WB),Low-income countries,66.36506428966385,92.1507184854115,99.40015342903868,0.9438687392055267,0.9222797927461139,33.03508913937483,0.8911917098445595
Benin,BEN,2017,92.73005,75.39859000000001,3041.7793,0.5942070023895738,0.0865286400213238,10.6,46.768,25.853867,76.0,1.65254,Sub-Saharan Africa (WB),Low-income countries,68.32720175897202,94.96052880586421,102.24576034675641,0.9559585492227979,0.9343696027633851,33.91855858778439,0.9024179620034543
Benin,BEN,2018,90.45701,86.57696999999996,3155.4511999999995,0.3740000000000001,0.076,11.4,47.312,25.598122,74.0,1.80796,Sub-Saharan Africa (WB),Low-income countries,69.24278415193162,96.04909081512041,104.33812868265211,0.961139896373057,0.9430051813471503,35.095344530720496,0.9153713298791019
Bhutan,BTN,2013,33.771489,279.21692,11212.4795,1.096,0.2789999999999999,14.75409978166349,37.149,2.9018097,97.0,1.834,South Asia (WB),Lower-middle-income countries,22.865804528866615,32.08963445251482,37.77082602837711,0.6804835924006909,0.6701208981001727,14.905021499510493,0.6787564766839378
Bhutan,BTN,2014,32.17724,284.90784,11744.519,1.3000000000000005,0.3310000000000002,14.733127648320504,37.918,2.0786438,99.0,2.1880000000000006,South Asia (WB),Lower-middle-income countries,20.270847737767465,28.155811393110472,33.3078999702155,0.6528497409326425,0.6416234887737479,13.037052232448037,0.646804835924007
Bhutan,BTN,2015,30.84033,334.33386,12400.298,1.44,0.3380000000000001,14.7237721660382,38.678,1.2742767000000002,99.0,2.542,South Asia (WB),Lower-middle-income countries,18.45726231421805,25.471253409790293,30.313085451397246,0.6295336787564767,0.6070811744386874,11.855823137179197,0.6174438687392055
Bhutan,BTN,2016,29.606369,347.65985,13320.976,1.5059999999999998,0.3989999999999998,14.72088569959539,39.428,0.6552047999999999,98.0,2.896,South Asia (WB),Lower-middle-income countries,17.434425210936404,23.993207988365942,28.454167960407837,0.613126079447323,0.5889464594127807,11.019742749471433,0.5837651122625216
Bhutan,BTN,2017,28.528686,351.35406,13482.343,1.612,0.31,14.711991826567308,40.167,0.26774597,98.0,3.25,South Asia (WB),Lower-middle-income countries,16.158606510475227,22.118179703540587,26.263564705598277,0.5898100172711571,0.5647668393782384,10.10495819512305,0.5561312607944733
Bhutan,BTN,2018,27.446332,367.7047,13854.8545,1.833,0.4199999999999999,14.285816411464284,40.895,0.2554474,97.0,3.8007212,South Asia (WB),Lower-middle-income countries,15.914801201271539,21.656209217243987,25.780948362453763,0.5837651122625216,0.5578583765112263,9.866147161182225,0.5483592400690847
Bolivia,BOL,2013,35.412426,364.4618,8524.032,1.2849543219218993,1.1198240565962831,18.6,67.699,10.552719,86.0,7.886667,Latin America and Caribbean (WB),Lower-middle-income countries,23.46726572116042,31.592260905302844,38.30776426524846,0.6727115716753023,0.6718480138169257,14.840498544088039,0.6770293609671848
Bolivia,BOL,2014,33.529816000000004,410.62054,8851.712,1.3126650554812875,1.1163247707718191,17.799999999999997,68.047,9.994743,85.0,8.213333,Latin America and Caribbean (WB),Lower-middle-income countries,22.930515699349904,30.772403732642886,37.488643870036626,0.6675302245250432,0.6675302245250432,14.558128170686722,0.6709844559585493
Bolivia,BOL,2015,31.799557,461.1636,9141.929,1.1679999999999997,1.0576966773034762,16.8,68.393,9.443344,89.0,8.54,Latin America and Caribbean (WB),Lower-middle-income countries,21.07180908684481,28.041175191396817,34.62846953247136,0.6511226252158895,0.6580310880829016,13.556660445626548,0.6563039723661486
Bolivia,BOL,2016,30.30673,505.69058,9390.791,1.0950000000000002,1.558,15.6,68.738,8.898224,87.0,8.7225,Latin America and Caribbean (WB),Lower-middle-income countries,21.118509482029893,28.173677795845364,34.764201549400454,0.653713298791019,0.6588946459412781,13.645692067370561,0.657167530224525
Bolivia,BOL,2017,29.000187,539.40265,9642.813,1.5260000000000002,1.008,14.9,69.08,8.359802,84.0,8.905001,Latin America and Caribbean (WB),Lower-middle-income countries,20.979708756594,27.99723504695704,34.36045389962845,0.6502590673575129,0.655440414507772,13.380745143034453,0.6528497409326425
Bolivia,BOL,2018,27.809362,577.458,9907.0625,1.6589169861626625,1.463651702893869,14.5,69.425,7.826706,83.0,9.087501,Latin America and Caribbean (WB),Lower-middle-income countries,20.57195783252035,27.41232686289653,33.661987777684196,0.6476683937823834,0.6476683937823834,13.090029945163845,0.6485319516407599
Bosnia and Herzegovina,BIH,2013,6.704934,1019.8977,13131.355,5.778,1.993,2.5000000000000004,46.519,0.0723876950000002,89.0,7.4633336,Europe and Central Asia (WB),Upper-middle-income countries,7.397873088644827,9.508938913845116,13.111486215081248,0.34024179620034545,0.34110535405872194,5.713613126436421,0.37737478411053543
Bosnia and Herzegovina,BIH,2014,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5000000000000004,46.84,0.0596618649999998,86.0,8.05,Europe and Central Asia (WB),Upper-middle-income countries,7.481168688859662,9.554274340585746,13.220105950892416,0.34196891191709844,0.3436960276338515,5.738937262032754,0.3799654576856649
Bosnia and Herzegovina,BIH,2015,6.738856,1094.6228,14219.543,6.013,2.103,2.5000000000000004,47.173,0.0600891099999998,82.0,8.19,Europe and Central Asia (WB),Upper-middle-income countries,7.818181401480784,10.00781671076487,13.756891881555317,0.3488773747841105,0.35751295336787564,5.938710480074533,0.3946459412780656
Bosnia and Herzegovina,BIH,2016,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5000000000000004,47.518,0.0605239869999998,78.0,8.63,Europe and Central Asia (WB),Upper-middle-income countries,7.988182000628773,10.189013713978207,14.05752687815151,0.35146804835924006,0.3626943005181347,6.069344877522737,0.40241796200345425
Bosnia and Herzegovina,BIH,2017,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5000000000000004,47.876,0.0609817499999998,75.0,8.740001,Europe and Central Asia (WB),Upper-middle-income countries,8.139097304779389,10.389446408022021,14.278340756247745,0.35578583765112265,0.36528497409326427,6.1392434514683565,0.4067357512953368
Bosnia and Herzegovina,BIH,2018,6.7644715,1301.771,16348.134,5.919,2.235,2.5000000000000004,48.245,0.0614547729999999,73.0,8.85,Europe and Central Asia (WB),Upper-middle-income countries,8.15355453138341,10.401659721780096,14.299630253885507,0.35664939550949915,0.36614853195164077,6.146075722502097,0.40846286701208984
Botswana,BWA,2013,50.991015,882.04285,16369.425,3.3840360411622195,0.6939359814268387,20.8,65.572,3.1617126,95.0,9.43,Sub-Saharan Africa (WB),Upper-middle-income countries,20.705108139057902,25.947084554147303,32.515027575949595,0.6373056994818653,0.6347150259067358,11.809919436891693,0.6157167530224525
Botswana,BWA,2014,51.143530000000005,877.4573,17052.193,3.4058890440876857,0.6817503243833378,20.0,66.368,3.112564,95.0,9.68,Sub-Saharan Africa (WB),Upper-middle-income countries,20.406868530183658,25.540689105134845,31.939416825318204,0.6303972366148531,0.6312607944732297,11.532548295134546,0.6062176165803109
Botswana,BWA,2015,49.805384,856.91724,15994.964,3.448482483892865,0.6334965544684372,20.300000000000004,67.155,3.068039,95.0,9.93,Sub-Saharan Africa (WB),Upper-middle-income countries,20.031606496340206,24.973791273970527,31.36243406046877,0.6234887737478411,0.6252158894645942,11.330827564128565,0.5975820379965457
Botswana,BWA,2016,48.973966,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016,Sub-Saharan Africa (WB),Upper-middle-income countries,19.731807142070735,24.549358717140077,30.842658203352094,0.616580310880829,0.614853195164076,11.110851061281359,0.5880829015544041
Botswana,BWA,2017,46.547303,1029.639,17352.896,3.244326420920875,0.5322813285303689,22.0,68.7,2.99263,95.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries,19.73963047614089,24.527921210914343,31.023204820063825,0.6157167530224525,0.6183074265975821,11.283574343922936,0.5941278065630398
Botswana,BWA,2018,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188,Sub-Saharan Africa (WB),Upper-middle-income countries,19.766492326455754,24.578703026064876,30.969663165336062,0.6174438687392055,0.6174438687392055,11.203170838880308,0.5906735751295337
Brazil,BRA,2013,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48,Latin America and Caribbean (WB),Upper-middle-income countries,10.636478709998388,14.285517185207947,16.73037500000001,0.4386873920552677,0.40241796200345425,6.093896290001622,0.40414507772020725
Brazil,BRA,2014,16.311227,1337.4688,19183.172,8.758,2.0252258238246323,2.5000000000000004,85.492,1.8594894,93.0,7.58,Latin America and Caribbean (WB),Upper-middle-income countries,11.105032479449827,14.997543448398101,17.387510691211823,0.4525043177892919,0.4153713298791019,6.282478211761996,0.4119170984455959
Brazil,BRA,2015,15.963767,1331.8104,18357.068,9.076,2.2745754521589894,2.5000000000000004,85.77,1.6169357,96.0,7.7,Latin America and Caribbean (WB),Upper-middle-income countries,10.093022600457381,13.529385086890255,15.845453461653449,0.4274611398963731,0.38946459412780654,5.752430861196068,0.38082901554404147
Brazil,BRA,2016,16.779025,1326.0924,17620.928,9.320000000000002,1.9262579524845524,2.5000000000000004,86.042,1.4699097,89.0,7.91,Latin America and Caribbean (WB),Upper-middle-income countries,11.23045579905793,15.171444190154082,17.54497207070837,0.459412780656304,0.41968911917098445,6.314516271650438,0.41450777202072536
Brazil,BRA,2017,15.428237,1396.6995,17724.48,9.706,2.158,2.5000000000000004,86.309,1.1492690999999997,83.0,8.05,Latin America and Caribbean (WB),Upper-middle-income countries,11.652572778662819,15.810075150013915,18.149876067592906,0.47668393782383417,0.43523316062176165,6.4973032889300875,0.41968911917098445
Brazil,BRA,2018,15.211949,1444.8805,17917.75,10.09,2.160842161199502,2.5000000000000004,86.569,0.9238739000000002,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries,10.687472973793595,14.405893225904554,16.66485333911253,0.44127806563039723,0.3998272884283247,5.977380365318934,0.39723661485319517
