Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Barbados,BRB,2018,11.772306,1052.7721,18484.697,3.136,1.9543841609749908,2.5000000000000004,31.147,1.2279739,95.0,10.209457,Latin America and Caribbean (WB),High-income countries,7.976950920323897,10.003819991646537,12.12109430617332,4.144143385849424,0.40328151986183075,0.35837651122625214,0.27979274611398963
Belarus,BLR,2013,4.5767272,1079.4133,26147.625,10.55,4.719,2.5000000000000004,76.199,0.4434433000000002,98.0,11.496,Europe and Central Asia (WB),Upper-middle-income countries,3.4832106711956117,4.027465488458539,6.584808464673702,3.1015977934780903,0.18048359240069084,0.18566493955094993,0.2141623488773748
Belarus,BLR,2014,4.3245456,1021.5204,26564.436,10.69,4.876999999999999,2.5000000000000004,76.693,0.45526123,97.0,11.6050005,Europe and Central Asia (WB),Upper-middle-income countries,3.6045456000000016,4.153024296244334,6.700047844011459,3.095502244011457,0.18652849740932642,0.19170984455958548,0.21243523316062177
Belarus,BLR,2015,4.0878233,1094.5222,25513.213,10.710000000000004,5.051,2.5000000000000004,77.181,0.4664153999999998,99.0,11.714,Europe and Central Asia (WB),Upper-middle-income countries,3.252860821897272,3.8288393239556298,6.279317028761577,3.026456206864305,0.16407599309153714,0.17530224525043178,0.20898100172711573
Belarus,BLR,2016,3.8536054,1047.9604,24846.83,10.65,4.277,2.5000000000000004,77.661,0.4769592299999998,98.0,11.823,Europe and Central Asia (WB),Upper-middle-income countries,3.5230117744249867,4.067237418882364,6.647764396603383,3.124752622178396,0.18307426597582038,0.18911917098445596,0.21502590673575128
Belarus,BLR,2017,3.6153972,1053.1659,25503.98,10.67,4.33,2.5000000000000004,78.134,0.4868926999999998,97.0,11.932,Europe and Central Asia (WB),Upper-middle-income countries,3.639940990435899,4.188917319394912,6.796115346524578,3.1561743560886795,0.18911917098445596,0.19430051813471502,0.21761658031088082
Belarus,BLR,2018,3.3726066,1069.2728,26363.463,10.7,4.386,2.5000000000000004,78.595,0.4963073700000002,97.0,12.040999,Europe and Central Asia (WB),Upper-middle-income countries,3.6276204709408306,4.1862607146867665,6.762470984847625,3.1348505139067946,0.18825561312607944,0.192573402417962,0.2158894645941278
Belgium,BEL,2013,4.2169386,4626.9326,56287.996,10.96,2.972,2.5000000000000004,97.789,7.629394500163755e-06,99.0,11.35,Europe and Central Asia (WB),High-income countries,1.7230000981189832,1.7724049645293727,3.882428895037035,2.1594287969180517,0.04922279792746114,0.04922279792746114,0.11226252158894647
Belgium,BEL,2014,4.1536066,4778.38,57028.06,11.24,2.984,2.5000000000000004,97.833,0.0,99.0,11.44,Europe and Central Asia (WB),High-income countries,1.7013995484416033,1.7296425890322982,3.8436066000000007,2.1422070515583975,0.046632124352331605,0.04404145077720207,0.10880829015544041
Belgium,BEL,2015,4.1050914,5004.605,57534.40000000001,11.85,3.025,2.5000000000000004,97.876,0.0,99.0,11.73,Europe and Central Asia (WB),High-income countries,1.648168117065515,1.615493599424874,3.737805097028248,2.089636979962733,0.031088082901554404,0.037132987910189985,0.10362694300518134
Belgium,BEL,2016,4.0672266,5254.6455,57927.043000000005,12.02,3.078,2.5000000000000004,97.919,0.0,98.0,11.83,Europe and Central Asia (WB),High-income countries,1.6702475574365667,1.6383126692568615,3.7445242078010925,2.074276650364526,0.03367875647668394,0.037996545768566495,0.09671848013816926
Belgium,BEL,2017,4.0311328,5459.604,58555.152,11.9,3.08,2.5000000000000004,97.961,0.0,98.0,12.11,Europe and Central Asia (WB),High-income countries,1.6361941094435448,1.5683215963000263,3.6886504666358397,2.0524563571922947,0.025906735751295335,0.03540587219343696,0.09153713298791019
Belgium,BEL,2018,3.9864054,5719.704,59383.880000000005,11.77,3.124,2.5000000000000004,98.001,0.0,98.0,12.215,Europe and Central Asia (WB),High-income countries,1.6161781723135291,1.5372906415614631,3.661784004060914,2.045605831747385,0.022452504317789293,0.03367875647668394,0.08981001727115717
Belize,BLZ,2013,17.019495,415.86478,12026.071,1.961,0.8255865209893731,5.8,45.282,2.9019165,95.0,9.562292,Latin America and Caribbean (WB),Upper-middle-income countries,15.082640830873736,17.11844048945815,26.092609243684837,11.009968412811102,0.6200345423143351,0.5941278065630398,0.5224525043177893
Belize,BLZ,2014,16.324557,454.44513,12249.222,2.03,0.8160828583306923,6.1,45.335,2.2396545,95.0,9.253056,Latin America and Caribbean (WB),Upper-middle-income countries,14.843606454639254,16.325151128314598,25.238343686762978,10.394737232123724,0.5958549222797928,0.5854922279792746,0.5155440414507773
Belize,BLZ,2015,15.641712000000002,436.14062,12339.48,2.101,0.7580329384227722,6.3,45.406,1.5964661,94.0,8.94382,Latin America and Caribbean (WB),Upper-middle-income countries,15.052463572512984,15.872627169512437,24.632476154076052,9.580012581563068,0.5785837651122625,0.5803108808290155,0.5008635578583766
Belize,BLZ,2016,14.992325,437.7988,12062.798,2.151,0.8316398082212146,6.0,45.495,1.1800308,95.0,8.963056,Latin America and Caribbean (WB),Upper-middle-income countries,14.05599282430669,14.70529719916184,22.586694108277563,8.530701283970872,0.5449050086355786,0.5379965457685665,0.4749568221070812
Belize,BLZ,2017,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647094999999999,88.0,8.982292,Latin America and Caribbean (WB),Upper-middle-income countries,14.412281178590863,14.626622686126126,22.176984691949958,7.764703513359095,0.5431778929188256,0.5224525043177893,0.4464594127806563
Belize,BLZ,2018,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.3508834800000002,96.0,9.001528,Latin America and Caribbean (WB),Upper-middle-income countries,11.852435682305186,12.134030132950265,17.959558284939167,6.10712260263398,0.47322970639032813,0.45682210708117443,0.3860103626943005
Benin,BEN,2013,101.60389,71.55157999999994,2893.0466,0.565,0.080837106560105,9.3,44.642,26.926071,77.0,1.6145293,Sub-Saharan Africa (WB),Low-income countries,23.48132589062674,43.85204155880463,65.1423053120998,41.66097942147306,0.917098445595855,0.8592400690846287,0.8523316062176166
Benin,BEN,2014,99.3472,71.11302,2987.382300000001,0.5777756073900768,0.0894008708591838,9.3,45.166,26.650787,74.0,1.6240320000000006,Sub-Saharan Africa (WB),Low-income countries,23.606742521891306,43.96891523944395,64.91760067751328,41.31085815562197,0.918825561312608,0.8583765112262521,0.8497409326424871
Benin,BEN,2015,97.11578,73.31660499999998,2952.002199999999,0.579179656387439,0.0898345478928606,9.2,45.695,26.38028,74.0,1.6335347000000002,Sub-Saharan Africa (WB),Low-income countries,23.427380499680222,43.75284151594097,64.52414807327386,41.09676757359364,0.9153713298791019,0.8549222797927462,0.8480138169257341
Benin,BEN,2016,94.97253,78.06964000000005,2962.6638000000003,0.7330000000000001,0.0459999999999998,9.7,46.229,26.114609,78.0,1.6430372999999996,Sub-Saharan Africa (WB),Low-income countries,23.11912020137462,43.02533450873983,64.50266380879177,41.383543607417145,0.9075993091537133,0.8540587219343696,0.8506044905008635
Benin,BEN,2017,92.73005,75.39859000000001,3041.7793,0.5942070023895738,0.0865286400213238,10.6,46.768,25.853867,76.0,1.65254,Sub-Saharan Africa (WB),Low-income countries,23.649212870959477,43.93658195418838,65.93673909188269,42.28752622092321,0.9179620034542314,0.8626943005181347,0.8549222797927462
Benin,BEN,2018,90.45701,86.57696999999996,3155.4511999999995,0.3740000000000001,0.076,11.4,47.312,25.598122,74.0,1.80796,Sub-Saharan Africa (WB),Low-income countries,23.800930117037424,45.020180843348705,68.00523367865065,44.20430356161323,0.9335060449050087,0.8704663212435233,0.8609671848013817
Bhutan,BTN,2013,33.771489,279.21692,11212.4795,1.096,0.2789999999999999,14.75409978166349,37.149,2.9018097,97.0,1.834,South Asia (WB),Lower-middle-income countries,12.631955138712591,15.819299635970246,30.426852990682626,17.794897851970035,0.57426597582038,0.6381692573402418,0.6675302245250432
Bhutan,BTN,2014,32.17724,284.90784,11744.519,1.3000000000000005,0.3310000000000002,14.733127648320504,37.918,2.0786438,99.0,2.1880000000000006,South Asia (WB),Lower-middle-income countries,11.638251637744528,14.20531581518069,27.09628719403271,15.45803555628818,0.5284974093264249,0.6044905008635578,0.6278065630397237
Bhutan,BTN,2015,30.84033,334.33386,12400.298,1.44,0.3380000000000001,14.7237721660382,38.678,1.2742767000000002,99.0,2.542,South Asia (WB),Lower-middle-income countries,10.852087605345611,13.138177493433297,24.42840208981677,13.57631448447116,0.49740932642487046,0.575993091537133,0.5846286701208981
Bhutan,BTN,2016,29.606369,347.65985,13320.976,1.5059999999999998,0.3989999999999998,14.72088569959539,39.428,0.6552047999999999,98.0,2.896,South Asia (WB),Lower-middle-income countries,10.443859676924953,12.467086005834908,22.08911390895525,11.645254232030299,0.48013816925734026,0.5215889464594128,0.538860103626943
Bhutan,BTN,2017,28.528686,351.35406,13482.343,1.612,0.31,14.711991826567308,40.167,0.26774597,98.0,3.25,South Asia (WB),Lower-middle-income countries,9.94394045697275,11.809787199488078,20.40961727196042,10.46567681498767,0.46459412780656306,0.5,0.5164075993091537
Bhutan,BTN,2018,27.446332,367.7047,13854.8545,1.833,0.4199999999999999,14.285816411464284,40.895,0.2554474,97.0,3.8007212,South Asia (WB),Lower-middle-income countries,9.788911275324505,11.555210218661827,19.537581287505745,9.74867001218124,0.4585492227979275,0.4835924006908463,0.5051813471502591
Bolivia,BOL,2013,35.412426,364.4618,8524.032,1.2849543219218993,1.1198240565962831,18.6,67.699,10.552719,86.0,7.886667,Latin America and Caribbean (WB),Lower-middle-income countries,12.931377686555553,17.762902883110925,34.20028828383449,21.268910597278936,0.6373056994818653,0.689119170984456,0.7141623488773747
Bolivia,BOL,2014,33.529816000000004,410.62054,8851.712,1.3126650554812875,1.1163247707718191,17.799999999999997,68.047,9.994743,85.0,8.213333,Latin America and Caribbean (WB),Lower-middle-income countries,12.596450726484274,17.425116956933383,33.11424364258203,20.517792916097758,0.6278065630397237,0.6692573402417962,0.7029360967184801
Bolivia,BOL,2015,31.799557,461.1636,9141.929,1.1679999999999997,1.0576966773034762,16.8,68.393,9.443344,89.0,8.54,Latin America and Caribbean (WB),Lower-middle-income countries,12.008498068770418,16.816045902471153,31.91415531444444,19.90565724567402,0.6096718480138169,0.6545768566493955,0.6951640759930915
Bolivia,BOL,2016,30.30673,505.69058,9390.791,1.0950000000000002,1.558,15.6,68.738,8.898224,87.0,8.7225,Latin America and Caribbean (WB),Lower-middle-income countries,11.736120157476593,16.302577203844017,29.888043839660675,18.151923682184083,0.5941278065630398,0.6338514680483592,0.6753022452504318
Bolivia,BOL,2017,29.000187,539.40265,9642.813,1.5260000000000002,1.008,14.9,69.08,8.359802,84.0,8.905001,Latin America and Caribbean (WB),Lower-middle-income countries,11.57041325889656,16.243399874256635,29.772468312513393,18.20205505361683,0.5915371329879102,0.6321243523316062,0.6761658031088082
Bolivia,BOL,2018,27.809362,577.458,9907.0625,1.6589169861626625,1.463651702893869,14.5,69.425,7.826706,83.0,9.087501,Latin America and Caribbean (WB),Lower-middle-income countries,11.231062543268715,15.46416466934997,27.754353210386142,16.52329066711743,0.5664939550949913,0.6139896373056994,0.6450777202072538
Bosnia and Herzegovina,BIH,2013,6.704934,1019.8977,13131.355,5.778,1.993,2.5000000000000004,46.519,0.0723876950000002,89.0,7.4633336,Europe and Central Asia (WB),Upper-middle-income countries,5.442768178647664,5.553401704615285,10.39517235966601,4.952404181018346,0.2504317789291883,0.307426597582038,0.32556131260794474
Bosnia and Herzegovina,BIH,2014,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5000000000000004,46.84,0.0596618649999998,86.0,8.05,Europe and Central Asia (WB),Upper-middle-income countries,5.463616224276535,5.557299361662411,10.34435194430014,4.880735720023605,0.25129533678756477,0.30569948186528495,0.32124352331606215
Bosnia and Herzegovina,BIH,2015,6.738856,1094.6228,14219.543,6.013,2.103,2.5000000000000004,47.173,0.0600891099999998,82.0,8.19,Europe and Central Asia (WB),Upper-middle-income countries,5.616490275821997,5.691630502095265,10.53555758057815,4.919067304756153,0.25820379965457685,0.31174438687392053,0.3229706390328152
Bosnia and Herzegovina,BIH,2016,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5000000000000004,47.518,0.0605239869999998,78.0,8.63,Europe and Central Asia (WB),Upper-middle-income countries,5.647285381000699,5.77081253245566,10.60995438235564,4.962669001354942,0.26424870466321243,0.3169257340241796,0.32728842832469773
Bosnia and Herzegovina,BIH,2017,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5000000000000004,47.876,0.0609817499999998,75.0,8.740001,Europe and Central Asia (WB),Upper-middle-income countries,5.688705624352346,5.801790771096734,10.622797499580813,4.934091875228466,0.2659758203799655,0.31865284974093266,0.3238341968911917
Bosnia and Herzegovina,BIH,2018,6.7644715,1301.771,16348.134,5.919,2.235,2.5000000000000004,48.245,0.0614547729999999,73.0,8.85,Europe and Central Asia (WB),Upper-middle-income countries,5.624955705374376,5.737494794326258,10.529198050131885,4.90424234475751,0.2616580310880829,0.31088082901554404,0.3221070811744387
Botswana,BWA,2013,50.991015,882.04285,16369.425,3.3840360411622195,0.6939359814268387,20.8,65.572,3.1617126,95.0,9.43,Sub-Saharan Africa (WB),Upper-middle-income countries,24.211118225814918,29.752666815586483,39.36132960311771,15.150211377302792,0.7754749568221071,0.7305699481865285,0.6208981001727115
Botswana,BWA,2014,51.143530000000005,877.4573,17052.193,3.4058890440876857,0.6817503243833378,20.0,66.368,3.112564,95.0,9.68,Sub-Saharan Africa (WB),Upper-middle-income countries,23.945954009506178,29.559245683461288,38.581586930818105,14.635632921311927,0.7728842832469776,0.7245250431778929,0.6044905008635578
Botswana,BWA,2015,49.805384,856.91724,15994.964,3.448482483892865,0.6334965544684372,20.300000000000004,67.155,3.068039,95.0,9.93,Sub-Saharan Africa (WB),Upper-middle-income countries,23.86542026382297,29.35739598298181,38.43562520050521,14.570204936682238,0.770293609671848,0.7227979274611399,0.6010362694300518
Botswana,BWA,2016,48.973966,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016,Sub-Saharan Africa (WB),Upper-middle-income countries,24.68521332960438,29.599577098273105,39.423130200114635,14.737916870510254,0.7737478411053541,0.7340241796200345,0.6105354058721935
Botswana,BWA,2017,46.547303,1029.639,17352.896,3.244326420920875,0.5322813285303689,22.0,68.7,2.99263,95.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries,24.276885727317136,29.54831615337116,39.387192785761975,15.110307058444839,0.772020725388601,0.7322970639032815,0.6183074265975821
Botswana,BWA,2018,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188,Sub-Saharan Africa (WB),Upper-middle-income countries,24.969870375599623,30.155513182496986,40.091979076659065,15.122108701059442,0.7772020725388601,0.7357512953367875,0.6200345423143351
Brazil,BRA,2013,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48,Latin America and Caribbean (WB),Upper-middle-income countries,9.334787656528245,11.17957012252538,16.14738506868233,6.8125974121540835,0.4464594127806563,0.4317789291882556,0.40846286701208984
Brazil,BRA,2014,16.311227,1337.4688,19183.172,8.758,2.0252258238246323,2.5000000000000004,85.492,1.8594894,93.0,7.58,Latin America and Caribbean (WB),Upper-middle-income countries,9.678611877207164,11.264529788676413,16.37883720431139,6.700225327104228,0.44991364421416236,0.4386873920552677,0.40500863557858374
Brazil,BRA,2015,15.963767,1331.8104,18357.068,9.076,2.2745754521589894,2.5000000000000004,85.77,1.6169357,96.0,7.7,Latin America and Caribbean (WB),Upper-middle-income countries,8.708106399205143,10.209741966485833,14.774175667025363,6.06606926782022,0.40846286701208984,0.3998272884283247,0.3842832469775475
Brazil,BRA,2016,16.779025,1326.0924,17620.928,9.320000000000002,1.9262579524845524,2.5000000000000004,86.042,1.4699097,89.0,7.91,Latin America and Caribbean (WB),Upper-middle-income countries,9.903259947468943,11.147253193295601,16.338502088220853,6.43524214075191,0.4430051813471503,0.4378238341968912,0.3963730569948187
Brazil,BRA,2017,15.428237,1396.6995,17724.48,9.706,2.158,2.5000000000000004,86.309,1.1492690999999997,83.0,8.05,Latin America and Caribbean (WB),Upper-middle-income countries,9.934699582870701,10.941492941556703,16.052736410858994,6.118036827988293,0.43609671848013815,0.42918825561312607,0.38687392055267705
Brazil,BRA,2018,15.211949,1444.8805,17917.75,10.09,2.160842161199502,2.5000000000000004,86.569,0.9238739000000002,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries,9.38227194501073,10.230462573263317,14.998343070519548,5.616071125508817,0.41018998272884283,0.4058721934369603,0.3626943005181347
