Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Barbados,BRB,2018,11.772306,1052.7721,18484.697,3.136,1.9543841609749908,2.5000000000000004,31.147,1.2279739,95.0,10.209457,Latin America and Caribbean (WB),High-income countries,7.483699518825218,10.272292894153354,12.680171003486919,5.196471484661701,0.35837651122625214,0.3385146804835924,0.33678756476683935
Belarus,BLR,2013,4.5767272,1079.4133,26147.625,10.55,4.719,2.5000000000000004,76.199,0.4434433000000002,98.0,11.496,Europe and Central Asia (WB),Upper-middle-income countries,4.42952827059887,6.324871318164423,8.017943864836951,3.5884155942380813,0.21329879101899826,0.23488773747841105,0.26338514680483593
Belarus,BLR,2014,4.3245456,1021.5204,26564.436,10.69,4.876999999999999,2.5000000000000004,76.693,0.45526123,97.0,11.6050005,Europe and Central Asia (WB),Upper-middle-income countries,4.570761238066696,6.4842613259998885,8.207401268085642,3.6366400300189454,0.21761658031088082,0.2392055267702936,0.2659758203799655
Belarus,BLR,2015,4.0878233,1094.5222,25513.213,10.710000000000004,5.051,2.5000000000000004,77.181,0.4664153999999998,99.0,11.714,Europe and Central Asia (WB),Upper-middle-income countries,4.215602676572319,6.051627186124537,7.678843397414306,3.4632407208419878,0.20207253886010362,0.2219343696027634,0.25647668393782386
Belarus,BLR,2016,3.8536054,1047.9604,24846.83,10.65,4.277,2.5000000000000004,77.661,0.4769592299999998,98.0,11.823,Europe and Central Asia (WB),Upper-middle-income countries,4.337235375023667,6.187540760161183,7.871103791310004,3.533868416286337,0.20725388601036268,0.23056994818652848,0.2599309153713299
Belarus,BLR,2017,3.6153972,1053.1659,25503.98,10.67,4.33,2.5000000000000004,78.134,0.4868926999999998,97.0,11.932,Europe and Central Asia (WB),Upper-middle-income countries,4.453018341458249,6.317815619829696,8.050869773966815,3.5978514325085653,0.21243523316062177,0.23575129533678757,0.2651122625215889
Belarus,BLR,2018,3.3726066,1069.2728,26363.463,10.7,4.386,2.5000000000000004,78.595,0.4963073700000002,97.0,12.040999,Europe and Central Asia (WB),Upper-middle-income countries,4.4347871288476135,6.283880685964649,8.006640106533972,3.5718529776863583,0.20984455958549222,0.23402417962003455,0.2616580310880829
Belgium,BEL,2013,4.2169386,4626.9326,56287.996,10.96,2.972,2.5000000000000004,97.789,7.629394500163755e-06,99.0,11.35,Europe and Central Asia (WB),High-income countries,1.8497028998466636,2.8056795735017785,3.6133475081704773,1.7636446083238138,0.027633851468048358,0.023316062176165803,0.03626943005181347
Belgium,BEL,2014,4.1536066,4778.38,57028.06,11.24,2.984,2.5000000000000004,97.833,0.0,99.0,11.44,Europe and Central Asia (WB),High-income countries,1.824122493431406,2.766654851704106,3.572255293470095,1.748132800038689,0.023316062176165803,0.017271157167530225,0.03281519861830743
Belgium,BEL,2015,4.1050914,5004.605,57534.40000000001,11.85,3.025,2.5000000000000004,97.876,0.0,99.0,11.73,Europe and Central Asia (WB),High-income countries,1.7587719079245656,2.664173934726351,3.46747066122321,1.7086987532986444,0.017271157167530225,0.007772020725388601,0.023316062176165803
Belgium,BEL,2016,4.0672266,5254.6455,57927.043000000005,12.02,3.078,2.5000000000000004,97.919,0.0,98.0,11.83,Europe and Central Asia (WB),High-income countries,1.8055225702465467,2.712516281708321,3.5511214560095747,1.745598885763028,0.02158894645941278,0.013816925734024179,0.031088082901554404
Belgium,BEL,2017,4.0311328,5459.604,58555.152,11.9,3.08,2.5000000000000004,97.961,0.0,98.0,12.11,Europe and Central Asia (WB),High-income countries,1.7616993711506987,2.6450882548717964,3.495663317633464,1.7339639464827652,0.015544041450777202,0.011226252158894647,0.027633851468048358
Belgium,BEL,2018,3.9864054,5719.704,59383.880000000005,11.77,3.124,2.5000000000000004,98.001,0.0,98.0,12.215,Europe and Central Asia (WB),High-income countries,1.7404435168761463,2.616918477684603,3.4768158489854453,1.736372332109299,0.012089810017271158,0.009499136442141624,0.02849740932642487
Belize,BLZ,2013,17.019495,415.86478,12026.071,1.961,0.8255865209893731,5.8,45.282,2.9019165,95.0,9.562292,Latin America and Caribbean (WB),Upper-middle-income countries,14.371604672121574,17.000204952452222,23.000023852092916,8.628419179971342,0.5008635578583766,0.5241796200345423,0.49568221070811747
Belize,BLZ,2014,16.324557,454.44513,12249.222,2.03,0.8160828583306923,6.1,45.335,2.2396545,95.0,9.253056,Latin America and Caribbean (WB),Upper-middle-income countries,13.913734804090932,16.642531304065535,22.34982675367047,8.436091949579538,0.4948186528497409,0.5155440414507773,0.48100172711571676
Belize,BLZ,2015,15.641712000000002,436.14062,12339.48,2.101,0.7580329384227722,6.3,45.406,1.5964661,94.0,8.94382,Latin America and Caribbean (WB),Upper-middle-income countries,13.803073472591105,16.648314215836454,22.068830003722876,8.265756531131771,0.49568221070811747,0.5086355785837651,0.4740932642487047
Belize,BLZ,2016,14.992325,437.7988,12062.798,2.151,0.8316398082212146,6.0,45.495,1.1800308,95.0,8.963056,Latin America and Caribbean (WB),Upper-middle-income countries,12.901570687422094,15.706094153052847,20.61449487461971,7.712924187197615,0.47236614853195164,0.4792746113989637,0.4637305699481865
Belize,BLZ,2017,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647094999999999,88.0,8.982292,Latin America and Caribbean (WB),Upper-middle-income countries,13.864415999999999,16.936047007590027,22.136827140417534,8.272411140417535,0.5,0.5103626943005182,0.4749568221070812
Belize,BLZ,2018,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.3508834800000002,96.0,9.001528,Latin America and Caribbean (WB),Upper-middle-income countries,11.09082214767756,13.862813466297023,17.65438867065229,6.563566522974728,0.43523316062176165,0.4309153713298791,0.40846286701208984
Benin,BEN,2013,101.60389,71.55157999999994,2893.0466,0.565,0.080837106560105,9.3,44.642,26.926071,77.0,1.6145293,Sub-Saharan Africa (WB),Low-income countries,72.53942914613401,95.26267508540066,100.82004183661091,28.2806126904769,0.957685664939551,0.9326424870466321,0.8333333333333334
Benin,BEN,2014,99.3472,71.11302,2987.382300000001,0.5777756073900768,0.0894008708591838,9.3,45.166,26.650787,74.0,1.6240320000000006,Sub-Saharan Africa (WB),Low-income countries,74.02911483743037,98.43320339436187,102.56713815957937,28.538023322149,0.968048359240069,0.9412780656303973,0.8385146804835925
Benin,BEN,2015,97.11578,73.31660499999998,2952.002199999999,0.579179656387439,0.0898345478928606,9.2,45.695,26.38028,74.0,1.6335347000000002,Sub-Saharan Africa (WB),Low-income countries,73.38918236380998,97.81753123035753,101.90124565224575,28.51206328843577,0.9671848013816926,0.9378238341968912,0.8359240069084629
Benin,BEN,2016,94.97253,78.06964000000005,2962.6638000000003,0.7330000000000001,0.0459999999999998,9.7,46.229,26.114609,78.0,1.6430372999999996,Sub-Saharan Africa (WB),Low-income countries,70.21402828441717,92.63071703869876,97.88869980441162,27.674671519994448,0.9490500863557858,0.9162348877374784,0.8186528497409327
Benin,BEN,2017,92.73005,75.39859000000001,3041.7793,0.5942070023895738,0.0865286400213238,10.6,46.768,25.853867,76.0,1.65254,Sub-Saharan Africa (WB),Low-income countries,72.38459023460055,95.5220952611349,100.54329101662837,28.15870078202782,0.9585492227979274,0.9309153713298791,0.8307426597582038
Benin,BEN,2018,90.45701,86.57696999999996,3155.4511999999995,0.3740000000000001,0.076,11.4,47.312,25.598122,74.0,1.80796,Sub-Saharan Africa (WB),Low-income countries,73.08131633243906,96.4475834423366,102.44833127843407,29.36701494599501,0.959412780656304,0.9386873920552677,0.8506044905008635
Bhutan,BTN,2013,33.771489,279.21692,11212.4795,1.096,0.2789999999999999,14.75409978166349,37.149,2.9018097,97.0,1.834,South Asia (WB),Lower-middle-income countries,22.467471463827355,30.791412341111005,36.55482351476003,14.087352050932676,0.6804835924006909,0.6666666666666666,0.6588946459412781
Bhutan,BTN,2014,32.17724,284.90784,11744.519,1.3000000000000005,0.3310000000000002,14.733127648320504,37.918,2.0786438,99.0,2.1880000000000006,South Asia (WB),Lower-middle-income countries,19.888611799360106,27.521555988051833,32.109082188241764,12.220470388881658,0.653713298791019,0.6347150259067358,0.6312607944732297
Bhutan,BTN,2015,30.84033,334.33386,12400.298,1.44,0.3380000000000001,14.7237721660382,38.678,1.2742767000000002,99.0,2.542,South Asia (WB),Lower-middle-income countries,18.044596390956524,25.210043880018077,29.21694243135445,11.172346040397926,0.6364421416234888,0.6044905008635578,0.5863557858376511
Bhutan,BTN,2016,29.606369,347.65985,13320.976,1.5059999999999998,0.3989999999999998,14.72088569959539,39.428,0.6552047999999999,98.0,2.896,South Asia (WB),Lower-middle-income countries,17.014089361195467,23.84005148913242,27.389883735996605,10.375794374801139,0.6234887737478411,0.5880829015544041,0.5699481865284974
Bhutan,BTN,2017,28.528686,351.35406,13482.343,1.612,0.31,14.711991826567308,40.167,0.26774597,98.0,3.25,South Asia (WB),Lower-middle-income countries,15.732340234947142,22.160856543575264,25.2318528171053,9.499512582158157,0.6010362694300518,0.5621761658031088,0.5371329879101899
Bhutan,BTN,2018,27.446332,367.7047,13854.8545,1.833,0.4199999999999999,14.285816411464284,40.895,0.2554474,97.0,3.8007212,South Asia (WB),Lower-middle-income countries,15.479315946186173,21.76203519090694,24.85296713442983,9.373651188243656,0.5958549222797928,0.5578583765112263,0.531951640759931
Bolivia,BOL,2013,35.412426,364.4618,8524.032,1.2849543219218993,1.1198240565962831,18.6,67.699,10.552719,86.0,7.886667,Latin America and Caribbean (WB),Lower-middle-income countries,22.936330011047964,29.23367249717899,38.47227978781845,15.535949776770487,0.6675302245250432,0.6753022452504318,0.689119170984456
Bolivia,BOL,2014,33.529816000000004,410.62054,8851.712,1.3126650554812875,1.1163247707718191,17.799999999999997,68.047,9.994743,85.0,8.213333,Latin America and Caribbean (WB),Lower-middle-income countries,22.372586005489392,28.52057029382887,37.697425759223,15.32483975373361,0.6623488773747841,0.6709844559585493,0.6822107081174439
Bolivia,BOL,2015,31.799557,461.1636,9141.929,1.1679999999999997,1.0576966773034762,16.8,68.393,9.443344,89.0,8.54,Latin America and Caribbean (WB),Lower-middle-income countries,20.509925753078996,26.15047662694676,34.61464134095405,14.104715587875056,0.6450777202072538,0.657167530224525,0.6597582037996546
Bolivia,BOL,2016,30.30673,505.69058,9390.791,1.0950000000000002,1.558,15.6,68.738,8.898224,87.0,8.7225,Latin America and Caribbean (WB),Lower-middle-income countries,20.526496317835687,26.159186485468023,34.77977421190777,14.253277894072085,0.6459412780656304,0.6614853195164075,0.6614853195164075
Bolivia,BOL,2017,29.000187,539.40265,9642.813,1.5260000000000002,1.008,14.9,69.08,8.359802,84.0,8.905001,Latin America and Caribbean (WB),Lower-middle-income countries,20.380276828443865,26.259525850167986,34.637497749458085,14.25722092101422,0.6476683937823834,0.6580310880829016,0.6623488773747841
Bolivia,BOL,2018,27.809362,577.458,9907.0625,1.6589169861626625,1.463651702893869,14.5,69.425,7.826706,83.0,9.087501,Latin America and Caribbean (WB),Lower-middle-income countries,19.964006411095845,25.81642653727581,33.99962060840559,14.035614197309748,0.6416234887737479,0.653713298791019,0.6580310880829016
Bosnia and Herzegovina,BIH,2013,6.704934,1019.8977,13131.355,5.778,1.993,2.5000000000000004,46.519,0.0723876950000002,89.0,7.4633336,Europe and Central Asia (WB),Upper-middle-income countries,6.854620867812762,9.455568498457628,12.956232627050193,6.101611759237431,0.3393782383419689,0.3436960276338515,0.38687392055267705
Bosnia and Herzegovina,BIH,2014,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5000000000000004,46.84,0.0596618649999998,86.0,8.05,Europe and Central Asia (WB),Upper-middle-income countries,6.929173382342933,9.461128421596259,13.111327057420597,6.1821536750776644,0.34024179620034545,0.3488773747841105,0.3911917098445596
Bosnia and Herzegovina,BIH,2015,6.738856,1094.6228,14219.543,6.013,2.103,2.5000000000000004,47.173,0.0600891099999998,82.0,8.19,Europe and Central Asia (WB),Upper-middle-income countries,7.260340798314153,9.843165669889993,13.697477472654512,6.437136674340359,0.34628670120898103,0.3592400690846287,0.4015544041450777
Bosnia and Herzegovina,BIH,2016,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5000000000000004,47.518,0.0605239869999998,78.0,8.63,Europe and Central Asia (WB),Upper-middle-income countries,7.417898312160834,9.925948472448894,14.016961694885977,6.599063382725142,0.34974093264248707,0.36528497409326427,0.41018998272884283
Bosnia and Herzegovina,BIH,2017,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5000000000000004,47.876,0.0609817499999998,75.0,8.740001,Europe and Central Asia (WB),Upper-middle-income countries,7.567644469958744,10.093469266006233,14.264332799967564,6.696688330008819,0.3540587219343696,0.36787564766839376,0.4162348877374784
Bosnia and Herzegovina,BIH,2018,6.7644715,1301.771,16348.134,5.919,2.235,2.5000000000000004,48.245,0.0614547729999999,73.0,8.85,Europe and Central Asia (WB),Upper-middle-income countries,7.578362384909851,10.113218019512749,14.317509572688857,6.739147187779007,0.35578583765112265,0.3696027633851468,0.4214162348877375
Botswana,BWA,2013,50.991015,882.04285,16369.425,3.3840360411622195,0.6939359814268387,20.8,65.572,3.1617126,95.0,9.43,Sub-Saharan Africa (WB),Upper-middle-income countries,20.011020857615534,27.186015180989056,32.20630074680922,12.195279889193685,0.6519861830742659,0.6373056994818653,0.6286701208981001
Botswana,BWA,2014,51.143530000000005,877.4573,17052.193,3.4058890440876857,0.6817503243833378,20.0,66.368,3.112564,95.0,9.68,Sub-Saharan Africa (WB),Upper-middle-income countries,19.725596025455406,26.75618610303761,31.60327674135948,11.877680715904074,0.6502590673575129,0.6312607944732297,0.616580310880829
Botswana,BWA,2015,49.805384,856.91724,15994.964,3.448482483892865,0.6334965544684372,20.300000000000004,67.155,3.068039,95.0,9.93,Sub-Saharan Africa (WB),Upper-middle-income countries,19.34566796825107,26.205930788165954,31.054871956450196,11.709203988199125,0.646804835924007,0.6269430051813472,0.6062176165803109
Botswana,BWA,2016,48.973966,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016,Sub-Saharan Africa (WB),Upper-middle-income countries,19.051386158366608,25.912979476286793,30.619408151489857,11.56802199312325,0.6433506044905009,0.6217616580310881,0.6001727115716753
Botswana,BWA,2017,46.547303,1029.639,17352.896,3.244326420920875,0.5322813285303689,22.0,68.7,2.99263,95.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries,19.03565441947847,25.701929680444323,30.742350330458542,11.706695910980073,0.6407599309153713,0.6234887737478411,0.6053540587219344
Botswana,BWA,2018,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188,Sub-Saharan Africa (WB),Upper-middle-income countries,19.076504495151138,25.667007128922307,30.634621975779122,11.558117480627985,0.6390328151986183,0.6226252158894646,0.5993091537132987
Brazil,BRA,2013,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48,Latin America and Caribbean (WB),Upper-middle-income countries,10.194406877958286,15.137861966919308,16.519112883408827,6.32470600545054,0.46027633851468047,0.4067357512953368,0.3963730569948187
Brazil,BRA,2014,16.311227,1337.4688,19183.172,8.758,2.0252258238246323,2.5000000000000004,85.492,1.8594894,93.0,7.58,Latin America and Caribbean (WB),Upper-middle-income countries,10.647281671180913,15.898316872183747,17.349377576534437,6.702095905353524,0.4784110535405872,0.422279792746114,0.41796200345423146
Brazil,BRA,2015,15.963767,1331.8104,18357.068,9.076,2.2745754521589894,2.5000000000000004,85.77,1.6169357,96.0,7.7,Latin America and Caribbean (WB),Upper-middle-income countries,9.637511475610701,14.549037373050146,15.731208285244547,6.093696809633846,0.4464594127806563,0.3946459412780656,0.3860103626943005
Brazil,BRA,2016,16.779025,1326.0924,17620.928,9.320000000000002,1.9262579524845524,2.5000000000000004,86.042,1.4699097,89.0,7.91,Latin America and Caribbean (WB),Upper-middle-income countries,10.750899023060398,16.052958648306653,17.61752260546903,6.866623582408632,0.48100172711571676,0.43005181347150256,0.42918825561312607
Brazil,BRA,2017,15.428237,1396.6995,17724.48,9.706,2.158,2.5000000000000004,86.309,1.1492690999999997,83.0,8.05,Latin America and Caribbean (WB),Upper-middle-income countries,11.152966329530425,16.63707513489673,18.343823714752403,7.190857385221978,0.4939550949913644,0.4421416234887737,0.4473229706390328
Brazil,BRA,2018,15.211949,1444.8805,17917.75,10.09,2.160842161199502,2.5000000000000004,86.569,0.9238739000000002,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries,10.193830844300635,15.3549160201175,16.77145278430808,6.577621940007447,0.4637305699481865,0.41018998272884283,0.40932642487046633
